symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2124.7662960000002,2123.2789595928,23.548472175125276,6740,6742,2,70.04900000000087,0.0007000000000000087,stop_loss
ethusdt,SELL,2126.827738,2125.3389585833997,23.525647661080107,6742,6749,7,70.04899999999915,0.0007000000000000985,stop_loss
ethusdt,SELL,2128.4788929999995,2126.9889577748995,23.507397778080765,6749,6752,3,70.04899999999992,0.0006999999999999993,stop_loss
ethusdt,SELL,2130.039985,2128.80629175,46.980338728242224,6752,6753,1,128.00832677172528,0.0005791878362319852,stop_loss
ethusdt,SELL,2133.1921899999998,2126.1349487142857,23.455458085096403,6753,6757,4,200.55532717347538,0.0033083007329565086,take_profit
ethusdt,SELL,2129.309474,2127.8189573682002,23.498228233591185,6757,6766,9,70.04899999999492,0.0006999999999999491,stop_loss
ethusdt,SELL,2130.680433,2129.1889566969,23.483108599984032,6766,6774,8,70.04899999999736,0.0007000000000000803,stop_loss
ethusdt,SELL,2132.4917,2130.99895581,23.46316283435007,6774,6782,8,70.04899999999715,0.0006999999999999716,stop_loss
ethusdt,SELL,2133.802617,2132.3089551680996,23.44874807134047,6782,6788,6,70.04899999999995,0.0007000000000001061,stop_loss
ethusdt,SELL,2134.6932399999996,2129.0107913571424,23.43896493530846,6788,6792,4,168.21521448661426,0.002661950924085586,take_profit
ethusdt,SELL,2132.161469,2130.6689559717,23.466796829166412,6792,6800,8,70.04899999999914,0.0006999999999999913,stop_loss
ethusdt,SELL,2134.1328479999997,2132.6389550063996,23.445119663890765,6800,6804,4,70.04899999999797,0.0007000000000000864,stop_loss
ethusdt,SELL,2136.254332,2128.526844642857,23.421836646742488,6804,6819,15,216.01644656876357,0.0036173068166036907,take_profit
ethusdt,SELL,2130.350202,2128.8589568586,23.486748776340388,6819,6827,8,70.04899999999934,0.0007000000000001002,stop_loss
ethusdt,SELL,2132.041385,2130.5489560305,23.46811856093497,6827,6831,4,70.04899999999985,0.0006999999999999986,stop_loss
ethusdt,SELL,2133.8726659999998,2132.3789551337995,23.44797831530965,6831,6841,10,70.04899999999952,0.000700000000000102,stop_loss
ethusdt,SELL,2135.313674,2130.927306,23.432154539745618,6841,6861,20,137.80655284419444,0.0020542031147035814,time_expiry
ethusdt,SELL,2133.912694,2128.8030797142856,23.447538477410642,6861,6870,9,154.83237756901315,0.0023944814143903033,take_profit
ethusdt,SELL,2131.681133,2124.955774714286,23.47208464972608,6870,6875,5,192.88267898202292,0.003154955111062694,take_profit
ethusdt,SELL,2127.598277,2126.1089582061,23.51712752397571,6875,6884,9,70.04899999999452,0.0007000000000000521,stop_loss
ethusdt,SELL,2130.120041,2128.6289569713,23.48928653641074,6884,6890,6,70.04900000000073,0.000700000000000114,stop_loss
ethusdt,SELL,2130.59037,2129.0989567409997,23.48410126344465,6890,6893,3,70.0489999999979,0.0007000000000000858,stop_loss
ethusdt,SELL,2133.9227009999995,2132.4289551092993,23.44742852051416,6893,6896,3,70.04899999999924,0.0007000000000000991,stop_loss
ethusdt,SELL,2135.743975,2134.2489542175,23.427433524657374,6896,6898,2,70.04899999999897,0.0006999999999999897,stop_loss
ethusdt,SELL,2136.104227,2134.6089540411,23.42348250968561,6898,6905,7,70.04899999999681,0.0006999999999999681,stop_loss
ethusdt,SELL,2137.0949199999995,2132.6161230000002,23.412624086907663,6905,6925,20,139.88489052254891,0.002095740791896742,time_expiry
ethusdt,SELL,2135.603877,2134.1089542861,23.42897039046722,6925,6929,4,70.04899999999981,0.000699999999999998,stop_loss
ethusdt,SELL,2136.854752,2130.2142340714286,23.415255507268093,6929,6933,4,190.5139239980954,0.003107613150756456,take_profit
ethusdt,SELL,2133.662519,2132.1689552366997,23.450287735030507,6933,6936,3,70.04900000000079,0.0007000000000001145,stop_loss
ethusdt,SELL,2135.143555,2133.6489545115,23.434021512431748,6936,6943,7,70.04900000000256,0.0007000000000000256,stop_loss
ethusdt,SELL,2136.7546820000002,2135.2589537226004,23.41635210700336,6943,6950,7,70.0489999999929,0.0006999999999999291,stop_loss
ethusdt,SELL,2136.99485,2135.4989536049998,23.413720440177944,6950,6955,5,70.04900000000211,0.0007000000000001276,stop_loss
ethusdt,SELL,2139.89688,2134.894527,23.38196782641227,6955,6975,20,151.98935690235126,0.0023376607755042187,time_expiry
ethusdt,SELL,2137.885473,2136.3889531688997,23.40396650424314,6975,6984,9,70.04899999999678,0.0007000000000000743,stop_loss
ethusdt,SELL,2139.4865929999996,2137.7375354999995,46.77290352153191,6984,6985,1,151.85749770111724,0.0008175127181085182,stop_loss
ethusdt,SELL,2139.316474,2137.8189524682,23.388311457466013,6985,6997,12,70.04899999999884,0.0006999999999999885,stop_loss
ethusdt,SELL,2140.307167,2138.8089519831,23.377485611157606,6997,7015,18,70.04899999999293,0.0006999999999999293,stop_loss
ethusdt,SELL,2141.0977199999998,2139.5989515959996,23.36885399140026,7015,7019,4,70.04899999999883,0.0007000000000000945,stop_loss
ethusdt,SELL,2142.5587419999997,2141.0589508805997,23.3529186477726,7019,7024,5,70.04900000000072,0.0007000000000000073,stop_loss
ethusdt,SELL,2144.40003,2138.0872905,23.332866675999814,7024,7030,6,182.31880911380512,0.002943825504423109,take_profit
ethusdt,SELL,2140.977636,2139.4789516548,23.370164712920896,7030,7033,3,70.04899999999955,0.0007000000000001016,stop_loss
ethusdt,SELL,2142.608777,2136.4998310714286,23.352373301698652,7033,7041,8,177.68288580388935,0.0028511718957507574,take_profit
ethusdt,SELL,2139.3264809999996,2133.391294285714,23.388202055355197,7041,7046,5,173.83784610996756,0.0027743248947730225,take_profit
ethusdt,SELL,2137.555242,2131.489769142857,23.40758218402105,7046,7048,2,177.00255438851894,0.0028375747854207036,take_profit
ethusdt,SELL,2135.0034570000003,2133.5089545801,23.43555924275021,7048,7052,4,70.04899999999274,0.0007000000000000339,stop_loss
ethusdt,SELL,2137.415144,2130.540434142857,23.40911644630885,7052,7060,8,195.95538358044197,0.003216366215258269,take_profit
ethusdt,SELL,2134.3029669999996,2132.8089549230995,23.443250922491924,7060,7069,9,70.04899999999695,0.0007000000000000762,stop_loss
ethusdt,SELL,2136.804717,2135.3089536980997,23.41580379429685,7069,7077,8,70.04900000000326,0.000700000000000139,stop_loss
ethusdt,SELL,2139.2264109999996,2137.9177663928567,46.778592245044976,7077,7078,1,131.2655524712153,0.0006117373085961418,stop_loss
ethusdt,SELL,2141.938308,2135.1557725714288,23.359683055820298,7078,7080,2,193.46237792628264,0.003166540979839934,take_profit
ethusdt,SELL,2137.835438,2136.3389531934,23.40451426271099,7080,7083,3,70.04899999999708,0.0007000000000000772,stop_loss
ethusdt,SELL,2138.29576,2131.5204619285714,23.39947585174092,7083,7095,12,193.56292361073105,0.0031685504868739726,take_profit
ethusdt,SELL,2134.082813,2128.7695317857147,23.445669350414285,7095,7109,14,159.59793451589525,0.002489725882200489,take_profit
ethusdt,SELL,2131.911294,2126.262716357143,23.469550605045015,7109,7112,3,167.59407883556239,0.002649536900880625,take_profit
ethusdt,SELL,2129.3194809999995,2123.256964714286,23.49811780076416,7112,7118,6,177.48222185074744,0.0028471614240181877,take_profit
ethusdt,SELL,2125.476793,2118.6808845,23.540600473636886,7118,7122,4,195.00426685388578,0.003197357187046817,take_profit
ethusdt,SELL,2117.9715429999997,2116.4889629198997,23.624019012610503,7122,7126,4,70.048999999999,0.00069999999999999,stop_loss
ethusdt,SELL,2118.742082,2108.792811,23.61542748646836,7126,7144,18,269.98078784372933,0.004695838669805779,take_profit
ethusdt,SELL,2114.088827,2112.6089648211,23.667406667581805,7144,7146,2,70.04900000000097,0.0007000000000000099,stop_loss
ethusdt,SELL,2115.98015,2108.4609006428573,23.646252069047055,7146,7160,14,212.82656566900866,0.003553553825702287,take_profit
ethusdt,SELL,2112.67784,2106.026177571428,47.36642667677151,7160,7161,1,385.11448070157263,0.003148450891391872,take_profit
ethusdt,SELL,2113.9487289999997,2112.4689648896997,23.66897518071263,7161,7163,2,70.04900000000184,0.0007000000000000184,stop_loss
ethusdt,SELL,2115.509821,2112.929913,23.651509202802227,7163,7183,20,96.04321780438305,0.0012195206916036149,time_expiry
ethusdt,SELL,2115.8900869999998,2114.4089639390995,23.647258573313596,7183,7186,3,70.04900000000083,0.0007000000000001159,stop_loss
ethusdt,SELL,2118.601984,2117.0577357857137,47.233978234582835,7186,7187,1,142.98998654238292,0.0007288996356789021,stop_loss
ethusdt,SELL,2119.492607,2118.090583714286,47.214130244899685,7187,7188,1,136.24431001808327,0.0006614900571409361,stop_loss
ethusdt,SELL,2121.023678,2119.5389614254,23.59002425054493,7188,7190,2,70.04900000000201,0.0007000000000000202,stop_loss
ethusdt,SELL,2120.113041,2113.5901647857145,23.60015670504052,7190,7194,4,188.96540082471438,0.003076664351448413,take_profit
ethusdt,SELL,2113.508421,2113.071956357143,47.34781229433293,7194,7195,1,90.71464598309483,0.0002065119015000687,stop_loss
ethusdt,SELL,2116.0201779999998,2107.1304040714285,23.645804761319248,7195,7199,4,245.23035868725597,0.0042011763503000165,take_profit
ethusdt,SELL,2110.396244,2108.9189666292,23.708817783510042,7199,7203,4,70.04900000000183,0.0007000000000000183,stop_loss
ethusdt,SELL,2112.8479589999997,2114.1051611785715,47.362612900628505,7203,7211,8,10.504619878464547,-0.0005950272821177419,stop_loss
ethusdt,SELL,2116.840752,2115.3589634736,23.636638680886467,7211,7213,2,70.04899999999508,0.0007000000000000582,stop_loss
ethusdt,SELL,2121.063706,2115.7579319999995,23.58957906755112,7213,7233,20,160.1854752875669,0.0025014684778168483,time_expiry
ethusdt,SELL,2118.7220679999996,2112.139038428571,23.61565056394174,7233,7236,3,190.4870260109501,0.0031070755673219324,take_profit
ethusdt,SELL,2114.689247,2113.2089645271,23.66068682241708,7236,7248,12,70.04899999999735,0.0006999999999999735,stop_loss
ethusdt,SELL,2115.489807,2109.146848714286,23.651732962474156,7248,7256,8,185.04645556581303,0.002998340273125149,take_profit
ethusdt,SELL,2111.627105,2110.1489660265,23.69499798592517,7256,7268,12,70.04899999999436,0.0006999999999999437,stop_loss
ethusdt,SELL,2113.328295,2106.6457435714287,23.675923952932266,7268,7277,9,193.24007943439932,0.003162098120004143,take_profit
ethusdt,SELL,2111.687147,2110.2089659971,23.694324261566383,7277,7279,2,70.048999999994,0.00069999999999994,stop_loss
ethusdt,SELL,2112.587777,2111.1089655561,23.68422299169631,7279,7286,7,70.04899999999931,0.0007000000000001007,stop_loss
ethusdt,SELL,2113.068113,2111.5889653208997,23.6788391685886,7286,7290,4,70.0489999999964,0.0007000000000000718,stop_loss
ethusdt,SELL,2114.399044,2112.9189646692,23.663934271056167,7290,7296,6,70.0489999999991,0.0006999999999999911,stop_loss
ethusdt,SELL,2116.2903669999996,2114.8089637430994,23.642785876745428,7296,7302,6,70.04899999999841,0.0007000000000000917,stop_loss
ethusdt,SELL,2117.301074,2115.8189632482,23.6314998440321,7302,7307,5,70.04899999999229,0.0007000000000000305,stop_loss
ethusdt,SELL,2118.6620259999995,2117.1789625817996,23.616319821649554,7307,7318,11,70.04899999999482,0.0006999999999999484,stop_loss
ethusdt,SELL,2118.2917669999997,2116.8089627630998,23.620447749207536,7318,7331,13,70.04899999999706,0.0006999999999999707,stop_loss
ethusdt,SELL,2119.0823199999995,2113.323208928571,23.611635814129205,7331,7341,10,171.00653323168245,0.0027177382478602245,take_profit
ethusdt,SELL,2115.4397719999997,2109.201810214286,23.652292380177485,7341,7343,2,182.56659601206974,0.0029487777757984082,take_profit
ethusdt,SELL,2113.548449,2112.0689650857,23.6734577925921,7343,7345,2,70.04899999999348,0.0007000000000000426,stop_loss
ethusdt,SELL,2114.949429,2113.4689643997,23.657776074417903,7345,7349,4,70.04899999999579,0.0006999999999999578,stop_loss
ethusdt,SELL,2115.920108,2107.3024264285714,23.646923062371123,7349,7357,8,238.80615309557626,0.0040727821144315255,take_profit
ethusdt,SELL,2112.237532,2110.7589657276,23.688150239724077,7357,7359,2,70.04900000000143,0.000700000000000122,stop_loss
ethusdt,SELL,2113.6385119999995,2105.7113980714284,23.672449056889633,7359,7363,4,222.67870064225045,0.0037504586917609544,take_profit
ethusdt,SELL,2108.9852570000003,2107.5089673201,23.724679835445617,7363,7366,3,70.0489999999996,0.0007000000000001039,stop_loss
ethusdt,SELL,2110.356216,2108.8789666488,23.709267478471983,7366,7369,3,70.04900000000207,0.0007000000000000207,stop_loss
ethusdt,SELL,2117.4811999999997,2118.7972315714283,46.713380046713866,7369,7372,3,7.764009876546745,-0.0006215080310647098,stop_loss
ethusdt,SELL,2125.9971570000002,2113.8449862857146,21.776326022709767,7372,7380,8,297.0371164078364,0.005715986342819743,take_profit
ethusdt,SELL,2113.298274,2115.9006891428576,35.95274781715423,7380,7383,3,-40.37875941142128,-0.0012314471529527938,stop_loss
ethusdt,SELL,2120.493307,2122.799784964286,37.901861252114706,7383,7391,8,-31.160357607872108,-0.0010877082029318247,stop_loss
ethusdt,SELL,2124.005764,2112.3510327857143,23.016851623510224,7391,7397,6,302.47676693332664,0.0054871466979153054,take_profit
ethusdt,SELL,2116.270353,2114.7889637528997,23.643009471389593,7397,7400,3,70.04899999999853,0.0007000000000000928,stop_loss
ethusdt,SELL,2124.1058339999995,2112.8920823571425,23.555794254270666,7400,7403,3,299.173326517621,0.005279281033629047,take_profit
ethusdt,SELL,2114.148869,2112.6689647917,20.276631182562006,7403,7406,3,60.01494363444157,0.0007000000000000062,stop_loss
ethusdt,SELL,2115.9601359999997,2102.8455484285714,19.682271896527453,7406,7415,9,287.27771029494227,0.006197936978255187,take_profit
ethusdt,SELL,2108.725075,2095.9974882857146,40.88188056650619,7415,7417,2,580.6737326178762,0.006035678555340023,take_profit
ethusdt,SELL,2100.2191249999996,2102.6888724642854,36.956378274928895,7417,7421,4,-36.94137682307425,-0.0011759475165648607,stop_loss
ethusdt,SELL,2103.37133,2106.600061285714,32.38491788110117,7421,7423,2,-56.8799420911393,-0.0015350267637784505,stop_loss
ethusdt,SELL,2109.5156279999997,2108.0389670603995,15.620641562064154,7423,7437,14,46.13278249238255,0.0007000000000000719,stop_loss
ethusdt,SELL,2111.827245,2100.1381592142857,22.8814251859116,7437,7442,5,301.28807387594657,0.005535057762603242,take_profit
ethusdt,SELL,2103.6915539999995,2102.2189699121996,21.76109427216918,7442,7452,10,64.09008231662357,0.000699999999999994,stop_loss
ethusdt,SELL,2105.662933,2106.9526714285716,47.18570947084604,7452,7458,6,8.692816796070609,-0.0006125094422088027,stop_loss
ethusdt,SELL,2108.5149279999996,2108.7374926071425,47.459943807426534,7458,7461,3,59.486096251468375,-0.00010555514888101639,stop_loss
ethusdt,SELL,2110.3862369999997,2108.9089666340997,23.708930205651264,7461,7471,10,70.0490000000019,0.000700000000000019,stop_loss
ethusdt,SELL,2112.857966,2104.3452122142858,23.681194289990433,7471,7476,5,236.6166763423446,0.004029023210599603,take_profit
ethusdt,SELL,2107.544249,2106.0689680257,23.740901299576937,7476,7487,11,70.04899999999758,0.0006999999999999757,stop_loss
ethusdt,SELL,2113.238232,2108.852769,23.67693298480888,7487,7507,20,138.85881355835292,0.002075233607641863,time_expiry
ethusdt,SELL,2111.807231,2105.235303,23.692976927779068,7507,7527,20,190.73303847501816,0.0031119923748380443,time_expiry
ethusdt,SELL,2108.1846969999997,2106.7089677121,23.73368902221948,7527,7531,4,70.04899999999368,0.000699999999999937,stop_loss
ethusdt,SELL,2110.7064609999998,2109.2289664772998,23.705333225869158,7531,7535,4,70.04899999999995,0.0006999999999999996,stop_loss
ethusdt,SELL,2111.3669229999996,2109.8889661538997,23.697917900933227,7535,7541,6,70.04899999999596,0.0006999999999999596,stop_loss
ethusdt,SELL,2113.058106,2111.5789653258,23.678951306604535,7541,7548,7,70.04899999999647,0.0007000000000000723,stop_loss
ethusdt,SELL,2115.589877,2114.1089640860996,23.65061420645094,7548,7550,2,70.04900000000265,0.000700000000000134,stop_loss
ethusdt,SELL,2117.1409619999995,2115.6589633265994,23.63328701209079,7550,7560,10,70.04899999999327,0.0007000000000000403,stop_loss
ethusdt,SELL,2118.962236,2117.4789624348,23.612973912386423,7560,7568,8,70.048999999993,0.0006999999999999302,stop_loss
ethusdt,SELL,2122.28456,2120.798960808,23.576009053187473,7568,7580,12,70.0489999999944,0.0006999999999999442,stop_loss
ethusdt,SELL,2124.1658759999996,2122.6789598867995,23.555128422560163,7580,7596,16,70.0489999999938,0.0007000000000000451,stop_loss
ethusdt,SELL,2124.906394,2118.1198489285716,23.546919591978977,7596,7602,6,194.82673110426725,0.0031938089558162736,take_profit
ethusdt,SELL,2120.943622,2114.169045,23.590914666943466,7602,7608,6,194.84296791163158,0.003194133464807242,take_profit
ethusdt,SELL,2117.401144,2115.9189631992,23.630383001247683,7608,7613,5,70.04900000000244,0.0007000000000000244,stop_loss
ethusdt,SELL,2119.172383,2117.6889623319,23.610632339955327,7613,7616,3,70.04900000000247,0.0007000000000001319,stop_loss
ethusdt,SELL,2119.6627259999996,2111.521613785714,23.605170476541183,7616,7622,6,227.1968416868526,0.003840758302925117,take_profit
ethusdt,SELL,2113.998764,2112.5189648652,23.66841497358605,7622,7624,2,70.04900000000153,0.0007000000000000153,stop_loss
ethusdt,SELL,2116.4804999999997,2114.9989636499995,23.64066193853428,7624,7643,19,70.04899999999726,0.0007000000000000802,stop_loss
ethusdt,SELL,2118.151669,2116.6689628317,23.62201004407867,7643,7655,12,70.0489999999979,0.0006999999999999791,stop_loss
ethusdt,SELL,2119.9829499999996,2114.1604795714284,23.601604909133822,7655,7658,3,172.44414665024715,0.0027464704037224695,take_profit
ethusdt,SELL,2117.030885,2110.3367295,23.63451584694287,7658,7663,5,193.2376242466486,0.0031620490505977223,take_profit
ethusdt,SELL,2112.6978539999996,2111.2189655021994,23.68298898267353,7663,7668,5,70.04899999999866,0.0007000000000000942,stop_loss
ethusdt,SELL,2115.499814,2114.0189641301995,23.651621082108967,7668,7672,4,70.04900000000319,0.0007000000000001395,stop_loss
ethusdt,SELL,2117.0609059999997,2112.370305,23.634180697491942,7672,7692,20,145.8830116138229,0.0022156192987674906,time_expiry
ethusdt,SELL,2115.329695,2113.8489642135,23.65352319227949,7692,7696,4,70.04899999999347,0.0006999999999999348,stop_loss
ethusdt,SELL,2117.961536,2116.4789629248,23.62413063199274,7696,7704,8,70.04899999999905,0.0006999999999999906,stop_loss
ethusdt,SELL,2119.8928869999995,2118.4089619790993,23.602607616089426,7704,7706,2,70.04899999999812,0.0007000000000000886,stop_loss
