symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,78154.433725,78184.14550446428,1.2798378189515824,5001,5002,1,-13.020009026722349,-0.00038016754838029646,stop_loss
btcusdt,SELL,78224.251175,78258.26625535714,1.2786955259722241,5002,5005,3,-18.488681068264427,-0.0004348406005325375,stop_loss
btcusdt,SELL,78311.272925,78110.08188214285,0.6386373012720378,5005,5008,3,140.99122965039234,0.002569119813054587,take_profit
btcusdt,SELL,78099.419975,78079.89512000624,0.6403696726046012,5008,5014,6,25.006250000004165,0.00025000000000004164,stop_loss
btcusdt,SELL,78116.12415000002,78050.8824,0.6402327374047013,5014,5034,20,54.27302919559151,0.0008351892865900156,time_expiry
btcusdt,SELL,78089.9176,77889.3513642857,0.6404475960159036,5034,5036,2,140.95528850518932,0.00256840116981121,take_profit
btcusdt,SELL,77989.392475,78030.73386696428,1.2825462133464325,5036,5039,3,-28.01599571823811,-0.000530089934698868,stop_loss
btcusdt,SELL,78082.7158,77878.96110535714,0.6405066663933838,5039,5050,11,143.0093652277071,0.0026094724364449278,take_profit
btcusdt,SELL,77884.86635,77865.3951334125,0.6421337333398404,5050,5052,2,25.006250000003302,0.00024999999999993956,stop_loss
btcusdt,SELL,77877.06440000002,77905.02958660715,1.2843961283163108,5052,5054,2,-10.912127405847922,-0.00035909400055835015,stop_loss
btcusdt,SELL,77903.471,77931.5086794643,1.2839607621591085,5054,5056,2,-10.993030294139508,-0.0003599028272346728,stop_loss
btcusdt,SELL,77964.48625,77767.68893035715,0.6414779652318943,5056,5066,10,138.7442691675884,0.0025241918353928767,take_profit
btcusdt,SELL,77831.152925,77811.69513676876,0.6425768875374783,5066,5069,3,25.00625000000189,0.0002499999999999254,stop_loss
btcusdt,SELL,77874.56377500002,77631.28018392857,0.6422186857379927,5069,5075,6,168.7443931195295,0.003124044351302683,take_profit
btcusdt,SELL,77707.8221,77778.67546875,1.2871934548787207,5075,5077,2,-66.19574251110268,-0.0009117919771168328,stop_loss
btcusdt,SELL,77819.55002500002,77894.05375982143,1.2853453915869002,5077,5081,4,-70.75678220869771,-0.0009573909743435325,stop_loss
btcusdt,SELL,77888.76732500001,77633.69386607144,0.6421015727635923,5081,5099,18,176.28619414828967,0.003274842672297628,take_profit
btcusdt,SELL,77194.39377500002,77353.84241785714,1.009663926150294,5099,5109,10,-141.50444409254203,-0.002065546927175481,stop_loss
btcusdt,SELL,77463.86112500001,76892.96480892858,0.37572293117560934,5109,5127,18,221.77507451223235,0.007369840694491121,take_profit
btcusdt,SELL,76924.32627500001,77031.037425,1.3003038810169936,5127,5128,1,-113.75067249276816,-0.001387222419322882,stop_loss
btcusdt,SELL,77067.86215000002,77184.45263303572,1.2890454158322349,5128,5132,4,-125.45443408371843,-0.0015128288210302075,stop_loss
btcusdt,SELL,77199.194975,77103.1194,0.6040210544481904,5132,5152,20,69.68915490606331,0.001244515244376871,time_expiry
btcusdt,SELL,77141.6806,76990.94744999999,0.6483200730267731,5152,5172,20,110.22645181556584,0.001953978041800849,time_expiry
btcusdt,SELL,77029.45255,77101.95183482143,1.2985292857309811,5172,5174,2,-69.13619453516407,-0.0009411891480647878,stop_loss
btcusdt,SELL,77191.192975,77171.89517675625,0.647904224205961,5174,5183,9,25.00625000000189,0.00024999999999992465,stop_loss
btcusdt,SELL,77197.39452500001,77178.09517636876,0.6478521756819615,5183,5187,4,25.006250000006826,0.000249999999999974,stop_loss
btcusdt,SELL,77273.213475,76986.80562857143,0.6472165159299401,5187,5192,5,197.87101350049846,0.003706431162219378,take_profit
btcusdt,SELL,77001.84565000002,76982.59518858753,0.6494974188972572,5192,5199,7,25.00624999999887,0.00024999999999989424,stop_loss
btcusdt,SELL,76950.932925,76762.60455,0.649927143167251,5199,5219,20,134.902847741086,0.002447382609169287,time_expiry
btcusdt,SELL,76800.99545,76883.00301428571,1.3023919730977913,5219,5225,6,-81.79974345901182,-0.0010677929863435363,stop_loss
btcusdt,SELL,76908.0222,76991.00457857145,1.3005795382422407,5225,5232,7,-82.9189336046702,-0.0010789820905242283,stop_loss
btcusdt,SELL,77032.05320000001,77097.48152410715,1.2984854465751148,5232,5233,1,-59.95147664691826,-0.0008493649252378865,stop_loss
btcusdt,SELL,77135.07895000001,77115.79518026252,0.6483755598722959,5233,5240,7,25.00624999999977,0.00024999999999990335,stop_loss
btcusdt,SELL,77166.186725,77146.89517831877,0.648114182164157,5240,5245,5,25.006249999997785,0.00024999999999988356,stop_loss
btcusdt,SELL,77197.39452500001,76995.92477678573,0.6478521756819615,5245,5255,10,143.02573971472648,0.0026097998443332837,take_profit
btcusdt,SELL,77049.35752500001,76869.27787500001,0.6490969114670758,5255,5273,18,129.3922696330742,0.0023371985930131824,take_profit
btcusdt,SELL,76895.31902500002,76876.09519524378,0.6503971975685551,5273,5284,11,25.006250000001014,0.00024999999999991544,stop_loss
btcusdt,SELL,76920.0252,76739.92450714287,0.6501882945300959,5284,5287,3,129.60248733246587,0.0023414018961752706,take_profit
btcusdt,SELL,76778.78990000002,76759.59520252502,0.6513843219610316,5287,5294,7,25.006250000003405,0.000250000000000034,stop_loss
btcusdt,SELL,76819.30002500002,76862.30818928573,1.302081637914534,5294,5297,3,-30.993890996835272,-0.0005598614446072107,stop_loss
btcusdt,SELL,76933.32852500002,76831.087425,0.6500758638533116,5297,5317,20,78.96759640382942,0.0013289571887792411,time_expiry
btcusdt,SELL,76869.51257500002,76850.29519685627,0.6506155473693661,5317,5319,2,25.00625000000297,0.000249999999999935,stop_loss
btcusdt,SELL,76895.81915000001,76876.59519521252,0.6503929674309217,5319,5321,2,25.00624999999958,0.0002499999999999012,stop_loss
btcusdt,SELL,76937.32952500001,76918.09519261876,0.6500420577211345,5321,5324,3,25.006250000003767,0.0002500000000000376,stop_loss
btcusdt,SELL,76965.136475,76816.48393392857,0.6498072022031064,5324,5329,5,109.0986168140213,0.0019314269795353916,take_profit
btcusdt,SELL,76837.6046,76860.18729107142,1.301771450589963,5329,5331,2,-4.391252514252167,-0.00029390154975509865,stop_loss
btcusdt,SELL,76888.01720000002,76868.79519570002,0.6504589638448889,5331,5333,2,25.006250000006776,0.00024999999999997306,stop_loss
btcusdt,SELL,76910.922925,76891.69519426876,0.6502652431926983,5333,5338,5,25.00625000000555,0.00024999999999996087,stop_loss
btcusdt,SELL,76927.22700000001,76953.32114464286,1.3002548499505904,5338,5341,3,-8.922788127172689,-0.0003392055798767817,stop_loss
btcusdt,SELL,76990.34277500001,76877.675775,0.6495944581797584,5341,5361,20,85.69098381975083,0.0014633913285628415,time_expiry
btcusdt,SELL,76916.124225,76926.94916785714,1.3004425405965652,5361,5363,2,10.929033809066542,-0.00014073697766495743,stop_loss
btcusdt,SELL,76923.42605000001,76932.40494642858,1.3003190983067245,5363,5366,3,13.330819492230777,-0.0001167251237969137,stop_loss
btcusdt,SELL,76984.0412,76964.7951897,0.6496476311248779,5366,5370,4,25.006250000006307,0.00025000000000006305,stop_loss
btcusdt,SELL,76999.945175,76863.29365714286,0.6495134494749983,5370,5379,9,101.26012373939012,0.0017746963007125621,take_profit
btcusdt,SELL,76901.32052500002,76767.6747107143,1.3006928790966947,5379,5380,1,198.83840896252164,0.0017378871178456324,take_profit
btcusdt,SELL,76819.099975,76799.89520000626,0.651042514378274,5380,5392,12,25.006250000007245,0.00024999999999997767,stop_loss
btcusdt,SELL,76819.40005,76840.37438839285,1.3020799425001497,5392,5397,5,-2.304015328539217,-0.00027303439468684117,stop_loss
btcusdt,SELL,76936.72937500001,76955.09570089287,1.3000942568336205,5397,5401,4,1.128295187574692,-0.00023871986815734425,stop_loss
btcusdt,SELL,76999.6451,76980.395188725,0.649515980691189,5401,5403,2,25.00625000000139,0.0002499999999999194,stop_loss
btcusdt,SELL,77013.84865000001,76877.38299107144,0.6493961914212165,5403,5407,4,101.12340416800811,0.0017719625927118657,take_profit
btcusdt,SELL,76903.52107500001,76918.4441517857,1.3006556605184674,5407,5409,2,5.596465706345839,-0.00019404933060398767,stop_loss
btcusdt,SELL,76969.137475,76989.32999732143,1.2995468480140975,5409,5416,7,-1.2348787362713574,-0.0002623457009375148,stop_loss
btcusdt,SELL,77019.45005,77000.19518748751,0.649348962729967,5416,5427,11,25.006249999997692,0.0002499999999998824,stop_loss
btcusdt,SELL,77049.45755,76922.70023035714,0.6490960688145688,5427,5432,5,94.78080287366731,0.0016451422719052113,take_profit
btcusdt,SELL,76949.23250000001,76929.99519187502,0.6499415052645262,5432,5436,4,25.00625000000565,0.0002499999999999619,stop_loss
btcusdt,SELL,76975.73912500001,76983.79209642857,1.2994353953207332,5436,5443,7,14.541933888229961,-0.00010461700686613311,stop_loss
btcusdt,SELL,77028.95242500001,77009.69518689376,0.6492688583386249,5443,5447,4,25.006250000008325,0.00024999999999998873,stop_loss
btcusdt,SELL,77030.752875,76898.88475714286,0.6492536828915162,5447,5458,11,98.1189861747266,0.0017118892511816483,take_profit
btcusdt,SELL,76904.52132500001,76885.29519466877,0.6503193718435123,5458,5460,2,25.00624999999738,0.00024999999999987917,stop_loss
btcusdt,SELL,76964.136225,76873.37685000002,0.6498156473008608,5460,5480,20,71.4799870142328,0.0011792424296772472,time_expiry
btcusdt,SELL,76911.82315000001,76785.9915589286,0.6502576320738276,5480,5482,2,94.32607745018134,0.0016360500364944923,take_profit
btcusdt,SELL,76804.19625000001,76659.54460714286,0.6511688480823078,5482,5485,3,106.69576865250978,0.0018833820275431699,take_profit
btcusdt,SELL,76732.678375,76564.62548571429,0.6517757630664746,5485,5487,2,122.0359251497253,0.002190108475875432,take_profit
btcusdt,SELL,76674.96395,76716.5660625,1.3045327294216484,5487,5488,1,-29.265067369325994,-0.0005425775293109482,stop_loss
btcusdt,SELL,76763.186,76815.8412375,1.3030334618993016,5488,5491,3,-43.60528640674081,-0.0006859438780980618,stop_loss
btcusdt,SELL,76866.4118,76631.60159464285,0.6506417930646791,5491,5508,17,165.28045804346607,0.0030547829651279396,take_profit
btcusdt,SELL,76702.070725,76732.88341071428,1.3040717030785223,5508,5512,4,-15.175701535830555,-0.0004017190855870196,stop_loss
btcusdt,SELL,76793.59360000001,76774.39520160001,0.6512587529176392,5512,5521,9,25.006250000004556,0.0002499999999999508,stop_loss
btcusdt,SELL,76819.099975,76836.66817232143,1.302085028756548,5521,5523,2,2.130963285550667,-0.00022869569322135516,stop_loss
btcusdt,SELL,76884.916425,76902.96587946427,1.300970393816748,5523,5525,2,1.5244441174529497,-0.0002347593689833623,stop_loss
btcusdt,SELL,76930.0277,76910.79519307501,0.6501037565595469,5525,5537,12,25.00625000000007,0.00024999999999990606,stop_loss
btcusdt,SELL,76964.4363,76945.195190925,0.6498131137484859,5537,5540,3,25.006250000003764,0.0002499999999999431,stop_loss
btcusdt,SELL,76970.23775,76839.77096785716,0.6497641356187703,5540,5548,8,97.27576092601382,0.001695028961279839,take_profit
btcusdt,SELL,76881.6156,76889.26573392857,1.3010262495056102,5548,5550,2,15.053224946717341,-9.950537418935998e-05,stop_loss
btcusdt,SELL,76929.32752500002,76792.38995892859,0.6501096735019197,5550,5556,6,101.52756136884787,0.001780043716447768,take_profit
btcusdt,SELL,76819.20000000001,76799.99520000002,0.6510416666666666,5556,5562,6,25.006249999999376,0.000249999999999899,stop_loss
btcusdt,SELL,76904.0212,76927.15982946429,1.3006472020477389,5562,5563,1,-5.088943671936084,-0.00030087671754005856,stop_loss
btcusdt,SELL,77063.961175,76873.076925,0.6489739073550809,5563,5581,18,136.382022575052,0.002476958711822962,take_profit
btcusdt,SELL,76950.83290000001,76963.44004285715,1.2998559759578638,5581,5582,1,8.61878001738862,-0.0001638337413907957,stop_loss
btcusdt,SELL,77019.25,76999.9951875,0.6493506493506493,5582,5585,3,25.00625000000393,0.0002500000000000393,stop_loss
btcusdt,SELL,77026.35177500002,77007.09518705627,0.649290779681354,5585,5591,6,25.006250000004414,0.00024999999999994964,stop_loss
btcusdt,SELL,77035.954175,77051.61442232142,1.2984196933911736,5591,5597,6,4.672676474514746,-0.0002032849140265124,stop_loss
btcusdt,SELL,77080.06520000001,77060.79518370001,0.6488383198721009,5597,5601,4,25.00625000000584,0.00024999999999996396,stop_loss
btcusdt,SELL,77147.58207500001,77128.29517948127,0.6482704791885728,5601,5604,3,25.006250000001828,0.0002499999999999239,stop_loss
btcusdt,SELL,77119.37502500002,76956.03475178572,0.6485075894843196,5604,5612,8,118.4305318479224,0.0021180186323002475,take_profit
btcusdt,SELL,76986.04170000002,77013.42397232143,1.2992614997635343,5612,5618,6,-10.570482203249009,-0.0003556784024318879,stop_loss
btcusdt,SELL,77024.751375,76884.03846964287,0.6493042704741869,5618,5628,10,103.8686153592251,0.001826853093910953,take_profit
btcusdt,SELL,76925.92667500001,76906.69519333127,0.6501384144684403,5628,5630,2,25.006250000000453,0.0002499999999999099,stop_loss
btcusdt,SELL,76961.03545000001,76941.79519113751,0.6498418284989433,5630,5650,20,25.006250000005927,0.0002499999999999647,stop_loss
btcusdt,SELL,76990.142725,76997.36370267856,1.2991922921519692,5650,5657,7,15.62481145821324,-9.379093768344879e-05,stop_loss
btcusdt,SELL,77027.35202500001,76895.93549464286,0.6492823482205118,5657,5661,4,97.82955842528796,0.0017061021429699065,take_profit
btcusdt,SELL,76935.82915,76916.59519271251,0.650054734608654,5661,5678,17,25.0062499999986,0.0002499999999998914,stop_loss
btcusdt,SELL,76952.93342500001,76933.69519164377,0.6499102473948348,5678,5686,8,25.006249999998847,0.00024999999999989386,stop_loss
btcusdt,SELL,76954.63385,76935.39519153751,0.649895886678954,5686,5692,6,25.006249999997763,0.0002499999999998831,stop_loss
btcusdt,SELL,76977.939675,76876.276125,0.6496991243355202,5692,5712,20,78.55384441184495,0.0013206842171824792,time_expiry
btcusdt,SELL,76914.72387500001,76895.49519403126,0.6502331085694222,5712,5717,5,25.00625000000035,0.0002500000000000035,stop_loss
btcusdt,SELL,76920.72537500001,76826.85276964286,0.6501823761565119,5717,5721,4,73.53743860711175,0.0012203811768480022,take_profit
btcusdt,SELL,76858.909925,76761.31915714285,1.3014105989482,5721,5722,1,152.0119096488047,0.0012697391616974974,take_profit
btcusdt,SELL,76845.10647500001,76735.09714285714,0.6508221836646235,5722,5729,7,84.09963876871042,0.0014315723822786485,take_profit
btcusdt,SELL,76771.28802500002,76752.09520299376,0.6514479734104994,5729,5743,14,25.006250000005956,0.00025000000000005953,stop_loss
btcusdt,SELL,76815.899175,76796.69520020625,0.6510696423153599,5743,5747,4,25.006250000003156,0.00025000000000003156,stop_loss
btcusdt,SELL,76831.80315,76812.5951992125,0.6509348726641202,5747,5763,16,25.006250000003046,0.00025000000000003047,stop_loss
btcusdt,SELL,76850.907925,76727.01345,0.650773053310027,5763,5776,13,93.13031078400643,0.0016121406805098357,take_profit
btcusdt,SELL,76752.3833,76645.6552232143,0.6516084302492272,5776,5786,10,82.04803957785694,0.0013905506538935185,take_profit
btcusdt,SELL,76671.663125,76682.38532410715,1.3045888914255894,5786,5787,1,11.01818815318413,-0.00013984565705404386,stop_loss
btcusdt,SELL,76719.074975,76737.76433303571,1.3037826646449344,5787,5794,7,0.6393889796942455,-0.00024360770827599082,stop_loss
btcusdt,SELL,76777.48957500001,76787.02344375,1.3027907079755543,5794,5796,2,12.585614381465724,-0.00012417531235736263,stop_loss
btcusdt,SELL,76819.20000000001,76799.99520000002,0.6510416666666666,5796,5802,6,25.006249999999376,0.000249999999999899,stop_loss
btcusdt,SELL,76840.00520000001,76740.66717857143,0.6508653906233728,5802,5807,5,77.15880512087088,0.0012927904048161906,take_profit
btcusdt,SELL,76778.18975,76758.99520256251,0.6513894136192498,5807,5809,2,25.006250000003227,0.0002499999999999375,stop_loss
btcusdt,SELL,76809.697625,76803.85494910715,1.3022444182548623,5809,5810,1,32.6148420691591,7.606690396542827e-05,stop_loss
btcusdt,SELL,76883.716125,76886.69494821428,1.3009907044214168,5810,5811,1,21.130828688127437,-3.8744526987113006e-05,stop_loss
btcusdt,SELL,76935.72912500001,76916.49519271876,0.6500555797520688,5811,5816,5,25.006250000006457,0.0002499999999999699,stop_loss
btcusdt,SELL,77154.4838,77195.24636250001,1.2964249784793453,5816,5817,1,-27.839354211835868,-0.0005283239611280678,stop_loss
btcusdt,SELL,77172.28825000001,77225.84228303572,1.296125879745441,5817,5818,1,-44.40651818231644,-0.0006939541932748568,stop_loss
btcusdt,SELL,77347.33200000001,77327.99516700002,0.6465963169873784,5818,5838,20,25.006250000001558,0.0002499999999999215,stop_loss
btcusdt,SELL,77368.037175,77411.19950357144,1.292846550750045,5838,5839,1,-30.796017615901672,-0.0005578832053577997,stop_loss
btcusdt,SELL,77412.44827500002,77393.09516293126,0.6460524258622539,5839,5844,5,25.006250000006272,0.0002500000000000626,stop_loss
btcusdt,SELL,77462.260725,77442.89515981876,0.6456369789870989,5844,5859,15,25.006250000001863,0.00024999999999992465,stop_loss
btcusdt,SELL,77477.96465000001,77505.16529196428,1.2910122310498768,5859,5861,2,-10.110111468274708,-0.0003510758457213963,stop_loss
btcusdt,SELL,77513.97365000001,77338.28916428573,0.6452062466287973,5861,5864,3,125.85585261862481,0.002266487930389903,take_profit
btcusdt,SELL,77314.623825,77361.5512044643,1.2937397228550764,5864,5870,6,-35.70556490244459,-0.0006069664074226525,stop_loss
btcusdt,SELL,77446.35675,77493.04689375001,1.2915391271778578,5870,5871,1,-35.295897506679474,-0.000602870757377564,stop_loss
btcusdt,SELL,77546.5818,77603.75135357142,1.2898698779267148,5871,5876,5,-48.735035086285784,-0.000737228543727047,stop_loss
btcusdt,SELL,77623.00090000001,77692.88977767857,1.2886000134014401,5876,5882,6,-65.0525587131958,-0.0009003629963829531,stop_loss
btcusdt,SELL,77750.332725,77499.39887678571,0.6432448357088365,5882,5898,16,173.91502696838867,0.0032274311815723754,take_profit
btcusdt,SELL,77544.88137500001,77375.2227857143,0.6449490812700337,5898,5912,14,121.92427628939592,0.002187876056773593,take_profit
btcusdt,SELL,77399.64507500001,77223.61069821428,0.6461592937737383,5912,5926,14,126.24937358376968,0.00227435638257966,take_profit
btcusdt,SELL,77260.11020000001,77109.59635178572,1.2946525670371098,5926,5927,1,219.86938996528028,0.0019481443635618037,take_profit
btcusdt,SELL,77230.00267500001,77062.81519285715,0.6475786387119921,5927,5929,2,120.77016709576674,0.002164799642004733,take_profit
