symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,BUY,67970.385,68003.86414714286,1.4716703458425313,69869,69882,13,19.261268054255414,0.000492554914068261,take_profit
btcusdt,SELL,67991.29126999999,67869.74725142858,0.7356089149915627,69892,69900,8,104.4133636250317,0.0017876409802065315,take_profit
btcusdt,BUY,67945.27746999999,67869.0581725,1.4722141659391477,69902,69904,2,-142.22012949741458,-0.0011217747625454292,stop_loss
btcusdt,SELL,67970.28497,67949.893884509,0.7358362558296628,69907,69909,2,30.008999999987974,0.0002999999999998798,stop_loss
btcusdt,SELL,68006.89594999999,67986.49388121499,0.735440124142293,69909,69920,11,30.008999999998306,0.00029999999999998306,stop_loss
btcusdt,SELL,68010.49703,68007.79154,1.4708023668151686,69920,69921,1,33.9882410953831,3.97804768108016e-05,stop_loss
btcusdt,SELL,68041.30626999999,67925.23774214287,0.7350681922761976,69921,69923,2,100.32278295208604,0.0017058539028709655,take_profit
btcusdt,SELL,67944.57725999999,67924.19388682199,0.736114668998678,69923,69926,3,30.009000000004768,0.00030000000000004773,stop_loss
btcusdt,SELL,67995.3925,67974.99388225,0.735564545788893,69926,69928,2,30.009000000006814,0.0003000000000000681,stop_loss
btcusdt,SELL,68023.30086999999,68002.893879739,0.735262760852846,69928,69933,5,30.008999999987847,0.0002999999999998785,stop_loss
btcusdt,SELL,68040.406,67899.78823642858,0.7350779182593354,69933,69952,19,118.36951291636237,0.0020666802542510785,take_profit
btcusdt,SELL,67974.3862,67840.34179,0.7357918591988698,69952,69955,3,113.63328564910188,0.0019719841177468066,take_profit
btcusdt,SELL,67857.75121999999,67837.39389463399,0.7370565499267366,69955,69957,2,30.00899999999958,0.0002999999999999958,stop_loss
btcusdt,SELL,67883.85905,67863.493892285,0.7367730812587031,69957,69963,6,30.009000000001855,0.00030000000000001857,stop_loss
btcusdt,SELL,67920.97018,67900.59388894601,0.7363705180808416,69963,69970,7,30.008999999993183,0.0002999999999999319,stop_loss
btcusdt,BUY,67908.66649,67829.64142964287,1.4730078673350193,69973,69977,4,-146.41353562268813,-0.0011636962473526116,stop_loss
btcusdt,SELL,67780.22796999999,67759.893901609,0.7378995541610894,69978,69980,2,30.00899999998803,0.00029999999999988033,stop_loss
btcusdt,SELL,67835.54456,67693.97856928571,0.7372978329342095,69980,69986,6,119.38079817082092,0.002086899893448479,take_profit
btcusdt,SELL,67677.49716,67657.193910852,0.7390196460982719,69986,69991,5,30.008999999995744,0.0002999999999999575,stop_loss
btcusdt,SELL,67733.01380999999,67788.49663392857,1.4768278328880697,69991,70012,21,-51.929578624976656,-0.0008191400442363586,stop_loss
btcusdt,SELL,67908.3664,67910.84206214287,1.4730143766203159,70015,70016,1,26.362314071893152,-3.6455922504238074e-05,stop_loss
btcusdt,SELL,68047.4081,67886.64932214285,0.7350022785070633,70016,70039,23,133.16256801501476,0.002362452624512923,take_profit
btcusdt,SELL,67971.18524,67950.79388442801,0.7358265097688327,70039,70041,2,30.00899999998805,0.0002999999999998805,stop_loss
btcusdt,SELL,67983.08881,67962.693883357,0.7356976694569227,70041,70044,3,30.008999999998608,0.00029999999999998604,stop_loss
btcusdt,SELL,67999.3937,67868.39765642857,0.7355212639197399,70044,70049,5,111.3548755361467,0.0019264295818483316,take_profit
btcusdt,SELL,67936.57486,67916.193887542,0.7362013775800178,70049,70052,3,30.00899999998741,0.00029999999999987415,stop_loss
btcusdt,SELL,67969.3847,67822.85418071429,0.7358460021486704,70052,70057,5,122.82839680914857,0.0021558311868270443,take_profit
btcusdt,SELL,67886.35979999999,67865.99389206,0.7367459405298676,70057,70059,2,30.008999999992543,0.0002999999999999255,stop_loss
btcusdt,SELL,67910.367,67889.9938899,0.7364854912358226,70059,70066,7,30.009000000001787,0.00030000000000001786,stop_loss
btcusdt,SELL,67944.07711,67923.693886867,0.7361200876866248,70066,70070,4,30.009000000002345,0.00030000000000002345,stop_loss
btcusdt,SELL,67999.69379,67848.53933000001,0.7355180179848866,70070,70075,5,126.18132882876778,0.0022228697156606806,take_profit
btcusdt,SELL,67876.55686,67713.73692571429,0.7368523436325642,70075,70083,8,134.97875016852484,0.0023987653737584046,take_profit
btcusdt,BUY,67899.76382,67813.93185821427,1.4732010005981198,70094,70097,3,-156.45673198601068,-0.0012640980904330872,stop_loss
btcusdt,BUY,67844.04711,67765.29645321428,1.4744108622797047,70098,70102,4,-146.11982377651523,-0.0011607600097623349,stop_loss
btcusdt,BUY,67817.23907,67738.96506928571,1.4749936944019566,70103,70114,11,-145.46265748918162,-0.0011541903177965168,stop_loss
btcusdt,SELL,67764.92338000001,67744.59390298602,0.7380662074910768,70114,70116,2,30.00899999998669,0.0002999999999998669,stop_loss
btcusdt,SELL,67792.83175,67772.493900475,0.7377623667416725,70117,70119,2,30.008999999989133,0.0002999999999998914,stop_loss
btcusdt,SELL,67767.82424999999,67747.493902725,0.7380346138233883,70121,70130,9,30.008999999996487,0.00029999999999996495,stop_loss
btcusdt,BUY,67791.83145,67703.50428214287,1.4755465055369883,70134,70137,3,-160.33984387557695,-0.001302917563486666,stop_loss
btcusdt,BUY,67770.325,67830.83035857142,1.4760147601476015,70140,70178,38,59.2978023194512,0.0008928001831394419,take_profit
btcusdt,SELL,67879.65779,67859.293892663,0.7368186821850505,70178,70180,2,30.00899999999434,0.00029999999999994343,stop_loss
btcusdt,SELL,67901.06421,67787.58619285714,0.7365863934815051,70180,70214,34,98.59086338668311,0.001671225899963806,take_profit
btcusdt,BUY,67792.3316,67726.93653607143,1.475535619429853,70214,70215,1,-126.50174616149269,-0.0009646380701940016,stop_loss
btcusdt,BUY,67759.22167,67690.42963428571,1.4762566265469326,70215,70217,2,-131.5636985768622,-0.001015242413044775,stop_loss
btcusdt,SELL,67574.76634999999,67593.14454285716,1.480286287367977,70219,70223,4,2.8040131269309603,-0.0002719682782472511,stop_loss
btcusdt,SELL,67636.2848,67615.99391456,0.7394699479413157,70231,70239,8,30.0090000000017,0.000300000000000017,stop_loss
btcusdt,SELL,67520.14997,67499.893925009,0.7407418381360565,70249,70251,2,30.008999999991513,0.00029999999999991513,stop_loss
btcusdt,SELL,67500.24399999999,67521.49461571428,1.4819205690574986,70251,70255,4,-1.4827245321400409,-0.0003148227984819212,stop_loss
btcusdt,BUY,67612.2776,67528.22473892858,1.4794650254467985,70264,70267,3,-154.36226824390377,-0.0012431597345187579,stop_loss
btcusdt,SELL,67545.35753000001,67405.8293257143,0.7404653973115182,70267,70295,28,118.32030722258098,0.002065696435521026,take_profit
btcusdt,BUY,67230.26303,67071.21545428573,1.4878716145341249,70303,70326,23,-266.6513732657175,-0.0023657140184517637,stop_loss
btcusdt,SELL,66981.88854,67026.84305571429,1.4933887679243987,70326,70327,1,-37.12556883520296,-0.0006711443450484364,stop_loss
btcusdt,SELL,67045.60764999999,67025.493967705,0.7459847371522779,70327,70333,6,30.008999999988113,0.0002999999999998812,stop_loss
btcusdt,SELL,67100.124,67186.63081928573,1.4907573047107932,70336,70342,6,-98.95167275750146,-0.0012892199615864922,stop_loss
btcusdt,BUY,67170.145,67149.99395650001,0.7446016381236039,70345,70352,7,-30.008999999991897,-0.00029999999999991893,stop_loss
btcusdt,SELL,67230.06297,67209.893951109,0.7439380210355916,70352,70360,8,30.008999999999592,0.0002999999999999959,stop_loss
btcusdt,SELL,67226.76198000001,67245.80948892857,1.487949100237179,70365,70370,5,1.667276227980103,-0.0002833322380487051,stop_loss
btcusdt,SELL,67254.37026,67265.77492607143,1.4873382891445128,70370,70371,1,13.04640347704536,-0.0001695750927017532,stop_loss
btcusdt,SELL,67297.38316,67277.193945052,0.7431938308966485,70371,70373,2,30.0089999999959,0.00029999999999995905,stop_loss
btcusdt,SELL,67310.48709,67320.00508071428,1.4860982935133296,70373,70374,1,15.864330241819875,-0.00014140427629890618,stop_loss
btcusdt,SELL,67392.91180999999,67245.89160714285,0.7421403624910387,70374,70386,12,124.11412664189515,0.0021815380714166033,take_profit
btcusdt,SELL,67323.59101999999,67339.93481428572,1.4858090378792157,70386,70390,4,5.725242737030864,-0.0002427647432067595,stop_loss
btcusdt,SELL,67401.51439,67381.293935683,0.7420456417433323,70390,70396,6,30.008999999990664,0.0002999999999999067,stop_loss
btcusdt,SELL,67412.61772,67392.39393468399,0.7419234216321129,70396,70405,9,30.00900000000604,0.00030000000000006036,stop_loss
btcusdt,SELL,67433.42396,67413.193932812,0.7416945049337519,70405,70407,2,30.008999999991076,0.00029999999999991074,stop_loss
btcusdt,SELL,67435.42456,67415.193932632,0.7416725011570091,70407,70414,7,30.009000000000846,0.00030000000000000843,stop_loss
btcusdt,SELL,67457.73125,67319.71231142858,0.7414272474513438,70414,70427,13,117.33550172115946,0.002046006232553491,take_profit
btcusdt,SELL,67362.00254,67365.03085464287,1.4849617919330935,70427,70430,3,25.512068461378377,-4.495582863754484e-05,stop_loss
btcusdt,BUY,67336.79498,67376.56667857144,1.4855176880591117,70449,70453,4,29.072561712033703,0.0005906384255925568,take_profit
btcusdt,SELL,67415.71865,67395.49393440499,0.7418892952793584,70454,70458,4,30.009000000003912,0.0003000000000000391,stop_loss
btcusdt,SELL,67420.52009,67400.29393397301,0.7418364606685727,70458,70461,3,30.008999999997133,0.00029999999999997135,stop_loss
btcusdt,SELL,67454.53029,67333.52245285714,0.7414624308400918,70461,70465,4,104.72726507863739,0.0017939171264349121,take_profit
btcusdt,SELL,67366.30383,67346.093938851,0.7424334890958793,70465,70468,3,30.009000000004367,0.00030000000000004367,stop_loss
btcusdt,SELL,67393.91210999999,67262.29382785712,0.7421293472081837,70468,70470,2,112.68228980734428,0.001952969905175409,take_profit
btcusdt,SELL,67310.88721,67168.82187785715,0.7430447298066449,70470,70489,19,120.5653963369771,0.0021105847513141767,take_profit
btcusdt,SELL,67201.05427,67075.07858071428,0.7442591569925381,70489,70491,2,108.76306030933108,0.001874608823539686,take_profit
btcusdt,SELL,67105.22553000001,67119.47240142857,1.49064397310282,70491,70492,1,8.771986969443049,-0.00021230643837408751,stop_loss
btcusdt,SELL,67188.45049,67210.67003392857,1.4887975428885352,70492,70496,4,-3.071402404974847,-0.0003307048126058296,stop_loss
btcusdt,SELL,67242.1666,67279.21018,1.4876082234982595,70496,70501,5,-25.097334235814053,-0.0005508980729362422,stop_loss
btcusdt,SELL,67320.08996999999,67299.893943009,0.7429431544474807,70501,70521,20,30.008999999985893,0.000299999999999859,stop_loss
btcusdt,SELL,67335.1945,67314.99394165,0.7427764985515858,70522,70535,13,30.00899999999923,0.00029999999999999233,stop_loss
btcusdt,SELL,67310.18699999999,67289.99394389999,0.743052459503641,70535,70537,2,30.00900000000664,0.00030000000000006644,stop_loss
btcusdt,SELL,67355.10046999999,67334.89393985899,0.7425569801098688,70537,70547,10,30.009000000005788,0.00030000000000005787,stop_loss
btcusdt,SELL,67360.30203,67340.09393939101,0.7424996398876746,70547,70552,5,30.00899999999664,0.00029999999999996636,stop_loss
btcusdt,SELL,67309.98694,67289.793943918,0.7430546680180354,70554,70560,6,30.008999999997013,0.0002999999999999701,stop_loss
btcusdt,BUY,67334.29423,67261.48335678573,1.485572859178092,70560,70562,2,-138.17485710017854,-0.0010813341707505686,stop_loss
btcusdt,BUY,67277.1771,67201.31569821428,1.4868340841845458,70564,70566,2,-142.80231784902048,-0.0011275949000202335,stop_loss
btcusdt,BUY,67229.46279,67255.09598785714,1.487889324840461,70566,70576,10,8.130361453169295,0.0003812792307623874,take_profit
btcusdt,BUY,67301.68445,67324.08242857143,1.4862926658888402,70576,70579,3,3.280951281469243,0.0003327996729126853,take_profit
btcusdt,SELL,67404.41526,67384.193935422,0.7420137064771861,70584,70586,2,30.009000000000523,0.0003000000000000052,stop_loss
btcusdt,SELL,67438.12537,67417.893932389,0.7416427981292802,70586,70598,12,30.009000000001084,0.0003000000000000108,stop_loss
btcusdt,SELL,67472.53569,67347.339735,1.4825291354038335,70598,70599,1,215.6156509222036,0.0018555098562652353,take_profit
btcusdt,SELL,67376.2068,67230.56763428572,0.7423243660549914,70599,70612,13,123.1160013616343,0.0021615815527668033,take_profit
btcusdt,SELL,67261.87251,67241.693948247,0.7435861972555721,70612,70614,2,30.008999999995176,0.0002999999999999518,stop_loss
btcusdt,BUY,67283.1789,67205.43946071429,1.486701455480725,70614,70619,5,-145.58433753432408,-0.0011554067533172028,stop_loss
btcusdt,SELL,67239.56581999999,67243.3959275,1.48766576315766,70619,70620,1,24.311080203031427,-5.696210933691299e-05,stop_loss
btcusdt,SELL,67256.87100999999,67117.81575571428,0.7436414934105927,70621,70637,16,118.4117569636068,0.002067524881807671,take_profit
btcusdt,SELL,67159.74188,67139.59395743601,0.7447169777597721,70637,70642,5,30.008999999988564,0.0002999999999998857,stop_loss
btcusdt,SELL,67273.77608000001,67253.593947176,0.7434546254772978,70643,70651,8,30.00900000000584,0.00030000000000005836,stop_loss
btcusdt,SELL,67271.97554,67120.42211642857,0.7434745241019571,70651,70666,15,127.68060946579368,0.0022528463354151923,take_profit
btcusdt,SELL,67136.53491999999,67116.393959524,0.744974402679524,70666,70672,6,30.008999999996153,0.0002999999999999616,stop_loss
btcusdt,BUY,67261.97254,67193.5430307143,1.4871701828327022,70698,70701,3,-131.77532583557613,-0.0010173580509404794,stop_loss
btcusdt,BUY,67254.47029,67187.86616285714,1.4873360769726165,70701,70705,4,-129.07172117484564,-0.0009903301127145768,stop_loss
btcusdt,BUY,67216.85901,67235.15197285714,1.4881683177894154,70705,70710,5,-2.7859922374913797,0.00027214843309506973,take_profit
btcusdt,BUY,67315.1885,67239.73274107142,1.4859945018203433,70711,70714,3,-142.13584289854384,-0.0011209321493407573,stop_loss
btcusdt,SELL,67281.1783,67260.99394651,0.7433728312097649,70714,70721,7,30.008999999994472,0.0002999999999999448,stop_loss
btcusdt,SELL,67288.1804,67160.69574499999,0.7432954748171493,70721,70725,4,109.76326717013458,0.0018946069613142264,take_profit
btcusdt,SELL,67158.54152,67138.393957544,0.7447302884787246,70726,70730,4,30.008999999995687,0.0002999999999999569,stop_loss
btcusdt,SELL,67157.24113000001,67167.95428107143,1.4894894179224303,70733,70735,2,14.051874846507044,-0.00015952339451655436,stop_loss
btcusdt,SELL,67406.01574,67216.01485857143,0.741996088196623,70739,70743,4,155.98441077390368,0.0028187525897012526,take_profit
btcusdt,SELL,67063.41299,66829.80932642857,1.4915733563234506,70745,70746,1,378.4460005226882,0.0034833250077245482,take_profit
btcusdt,SELL,66832.14363,66917.90074821429,1.4967348728748235,70746,70747,1,-98.34666942858385,-0.0012831717427628706,stop_loss
btcusdt,SELL,66892.96187,66997.89817035713,1.3783258263801539,70747,70772,25,-116.97632382248365,-0.001568719599545732,stop_loss
btcusdt,SELL,67054.61035,66930.01497,0.7458845818198092,70772,70817,45,107.93827290797381,0.0018581180227527612,time_expiry
btcusdt,SELL,66970.18503000001,66950.09397449101,0.7468248740479849,70817,70820,3,30.008999999991083,0.00029999999999991085,stop_loss
btcusdt,SELL,67013.79810999999,66993.693970567,0.7463388348456647,70820,70823,3,30.008999999992536,0.00029999999999992543,stop_loss
btcusdt,SELL,67045.40759,66889.81274857144,0.7459869631318323,70823,70829,6,131.07622323627558,0.002320738243252534,take_profit
btcusdt,SELL,66935.97476999999,66955.33594285714,1.494413136489235,70829,70830,1,1.0754089444154504,-0.0002892491358149816,stop_loss
btcusdt,SELL,67008.69658,66988.593971026,0.746395655380169,70830,70834,4,30.00900000000656,0.0003000000000000656,stop_loss
btcusdt,SELL,67035.90474,66877.05943285713,0.7460927124648217,70834,70853,19,133.51782606852754,0.00236955565467418,take_profit
btcusdt,SELL,66930.27305999999,66910.193978082,0.7472702218794743,70853,70855,2,30.0089999999948,0.00029999999999994804,stop_loss
btcusdt,SELL,66969.88494,66846.63999000001,0.7468282205473354,70855,70863,8,107.04730669993923,0.0018403040427859658,take_profit
btcusdt,SELL,66838.44552,66818.393986344,0.7482968763095196,70863,70865,2,30.008999999986653,0.00029999999999986656,stop_loss
btcusdt,SELL,66855.35059,66707.71025285716,0.7481076616698062,70865,70869,4,125.45536738807647,0.002208354841309134,take_profit
btcusdt,SELL,66737.51525,66557.06260357142,1.4988571214448982,70869,70870,1,300.48173418304054,0.002703916166980365,take_profit
btcusdt,SELL,66603.47505,66583.494007485,0.7509367936500785,70870,70872,2,30.008999999987555,0.0002999999999998756,stop_loss
btcusdt,SELL,66636.38492,66691.5615275,1.501131853417477,70872,70878,6,-52.818363081778315,-0.000828025223250737,stop_loss
btcusdt,SELL,66736.51495,66799.65409,1.4988795875083376,70878,70883,5,-64.62896811884046,-0.0009460958524325718,stop_loss
btcusdt,SELL,66901.46441999999,66960.39156857143,1.4951840122963935,70883,70893,10,-58.09793043424157,-0.0008808050628234911,stop_loss
btcusdt,SELL,66986.58995,67010.34443535715,1.493283955410541,70893,70895,2,-5.463191852879267,-0.00035461553386865406,stop_loss
btcusdt,SELL,67013.69808,67037.93972571428,1.4926798977812805,70895,70898,3,-6.176017246857732,-0.00036174164997346226,stop_loss
btcusdt,SELL,67138.83561,67118.693959317,0.7449488741587665,70898,70901,3,30.008999999998768,0.00029999999999998767,stop_loss
btcusdt,SELL,67170.04496999999,67149.893956509,0.7446027469884543,70901,70907,6,30.008999999987076,0.0002999999999998708,stop_loss
btcusdt,SELL,67231.56341999999,67097.49328285713,0.7439214180927641,70931,70934,3,114.7421465472102,0.001994154684538773,take_profit
btcusdt,BUY,67082.01856999999,66996.23795428571,1.4911596599559513,70949,70965,16,-157.92159375930206,-0.0012787423148986616,stop_loss
btcusdt,BUY,67042.70678000001,67090.0240957143,1.4920340303121633,70965,70976,11,40.59004526874267,0.0007057787190717043,take_profit
btcusdt,SELL,67103.32496,67083.193962512,0.7453430963341046,70976,70991,15,30.00899999999804,0.0002999999999999804,stop_loss
btcusdt,SELL,67158.74158,67138.593957526,0.7447280699925228,70992,70994,2,30.009000000005333,0.00030000000000005337,stop_loss
