symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
btcusdt,SELL,76981.78761,76872.43135,0.6496991243355202,5692,5712,20,86.0531663626047,0.0014205471631032248,time_expiry
btcusdt,SELL,76918.56865,76895.493079405,0.6502331085694222,5712,5717,5,30.008999999999467,0.00029999999999999466,stop_loss
btcusdt,SELL,76924.57045,76823.01046642859,0.6501823761565119,5717,5721,4,81.03701144086882,0.001320254152571732,take_profit
btcusdt,SELL,76862.75190999999,76757.48013142857,1.3014105989482,5721,5722,1,167.01080840296842,0.0013696072018691717,take_profit
btcusdt,SELL,76848.94777,76731.25942857143,0.6508221836646235,5722,5729,7,91.59868336040952,0.0015314242399362054,take_profit
btcusdt,SELL,76775.12563000001,76752.09309231101,0.6514479734104994,5729,5743,14,30.00899999999471,0.0002999999999999471,stop_loss
btcusdt,SELL,76819.73900999999,76796.69308829699,0.6510696423153599,5743,5747,4,30.009000000000267,0.0003000000000000027,stop_loss
btcusdt,SELL,76835.64378,76812.593086866,0.6509348726641202,5747,5763,16,30.008999999988863,0.0002999999999998887,stop_loss
btcusdt,SELL,76854.74951,76831.693085147,0.650773053310027,5763,5765,2,30.008999999998757,0.00029999999999998756,stop_loss
btcusdt,SELL,76877.55635,76748.64706785713,0.650579992062924,5765,5775,10,98.87029975333877,0.001676812951181479,take_profit
btcusdt,SELL,76777.32629,76659.14535500002,0.6514293010293886,5775,5777,2,91.99102388203436,0.0015392686970316497,take_profit
btcusdt,SELL,76705.10463,76682.093098611,0.6520426540222555,5777,5779,2,30.008999999997734,0.00029999999999997737,stop_loss
btcusdt,SELL,76744.21635999999,76614.65870500001,0.6517103486389682,5779,5787,8,99.43856450888497,0.001688174837726395,take_profit
btcusdt,SELL,76722.90997,76733.92648535714,1.3037826646449344,5787,5794,7,15.645858252552468,-0.0001435883409720905,stop_loss
btcusdt,SELL,76781.32749,76758.293091753,0.6513953539877771,5794,5796,2,30.00899999999098,0.0002999999999999099,stop_loss
btcusdt,SELL,76823.04,76799.993088,0.6510416666666666,5796,5803,7,30.008999999987886,0.0002999999999998789,stop_loss
btcusdt,SELL,76840.64528,76731.76641928572,0.6508925038012122,5803,5808,5,85.87293426133542,0.001416943602146151,take_profit
btcusdt,SELL,76801.63358000001,76778.59308992601,0.6512231272776529,5808,5810,2,30.008999999994657,0.0002999999999999465,stop_loss
btcusdt,SELL,76887.55935,76882.84965214286,1.3009907044214168,5810,5811,1,36.1362731327657,6.12543550211589e-05,stop_loss
btcusdt,SELL,76939.57495,76916.493077515,0.6500555797520688,5811,5813,2,30.00899999999478,0.0002999999999999478,stop_loss
btcusdt,SELL,76906.76511,76883.693080467,0.6503329054142816,5813,5816,3,30.00899999999435,0.00029999999999994354,stop_loss
btcusdt,SELL,77158.34056,77191.385635,1.2964249784793453,5816,5817,1,-12.831460645732982,-0.00042827612362017107,stop_loss
btcusdt,SELL,77176.1459,77221.98002535714,1.296125879745441,5817,5818,1,-29.397796050883407,-0.0005938897935708085,stop_loss
btcusdt,SELL,77351.1984,77327.99304048,0.6465963169873784,5818,5838,20,30.00899999999706,0.00029999999999997065,stop_loss
btcusdt,SELL,77371.90461,77407.32797571429,1.292846550750045,5838,5839,1,-15.787976179679115,-0.0004578324120731557,stop_loss
btcusdt,SELL,77416.31793,77393.09303462101,0.6460524258622539,5839,5844,5,30.00899999999578,0.0002999999999999578,stop_loss
btcusdt,SELL,77466.13286999999,77442.89303013899,0.6456369789870989,5844,5859,15,30.008999999993332,0.00029999999999993335,stop_loss
btcusdt,SELL,77481.83758,77501.28906464286,1.2910122310498768,5859,5861,2,4.896895413994093,-0.0002510457321403414,stop_loss
btcusdt,SELL,77517.84838000001,77334.42128285715,0.6452062466287973,5861,5864,3,133.35280887756016,0.0023662563006610527,take_profit
btcusdt,SELL,77318.48859,77357.68215964286,1.2937397228550764,5864,5870,6,-20.697277927466928,-0.0005069107060628587,stop_loss
btcusdt,SELL,77450.2281,77489.17127250001,1.2915391271778578,5870,5871,1,-20.28763102020495,-0.0005028154655624272,stop_loss
btcusdt,SELL,77550.45816,77527.19302255199,0.6449349389633574,5871,5875,4,30.009000000006036,0.00030000000000006036,stop_loss
btcusdt,SELL,77602.77385,77660.79834035714,1.2890003158050773,5875,5879,4,-44.784586394791596,-0.0007477115504827256,stop_loss
btcusdt,SELL,77695.30159999999,77455.92053642857,0.643732619219281,5879,5899,20,169.10189904432326,0.0030810236737843885,take_profit
btcusdt,SELL,77497.44226,77474.193027322,0.6453761381208196,5899,5904,5,30.00899999998738,0.0002999999999998738,stop_loss
btcusdt,SELL,77503.24399999999,77315.69118928572,0.6453278265358803,5904,5918,14,136.03754769894041,0.002419934973486717,take_profit
btcusdt,SELL,77367.10316999999,77209.81581857143,0.6464633927174607,5918,5927,9,116.68501483605284,0.002033000396602031,take_profit
btcusdt,SELL,77233.86321,77058.96108857144,0.6475786387119921,5927,5929,2,128.26737770254383,0.002264578180596754,take_profit
btcusdt,SELL,77154.03927,76942.85307428571,1.2964972533705688,5929,5933,4,303.8113226933478,0.0027372020663135764,take_profit
btcusdt,SELL,76876.85614,76853.793083158,0.6505859176774603,5933,5935,2,30.009000000002562,0.0003000000000000256,stop_loss
btcusdt,SELL,76994.0913,76970.99307261,0.580900811186491,5935,5940,5,26.835558055643013,0.00030000000000001076,stop_loss
btcusdt,SELL,77081.91764,77058.793064708,0.4506026810859518,5940,5951,11,20.83999125109209,0.0002999999999999104,stop_loss
btcusdt,SELL,77031.30245999999,76644.49975,0.45979276483242,5951,5971,20,188.4746181365846,0.005021370503255399,time_expiry
btcusdt,SELL,76690.50025,76380.85743785715,0.6521668242736492,5971,5975,4,216.94326945435685,0.0040375641198512995,take_profit
btcusdt,SELL,76499.14285999999,76619.75003428571,1.2008920912678034,5975,5977,2,-117.27603705508167,-0.001576582034473747,stop_loss
btcusdt,SELL,76718.30859,76314.19887000001,0.5583472920156318,5977,5991,14,238.48420579396736,0.005267448245759,take_profit
btcusdt,SELL,76365.40275,76342.493129175,0.6549431836788159,5991,5994,3,30.008999999996785,0.0002999999999999679,stop_loss
btcusdt,SELL,76427.62140999999,76538.0317,1.2795905310300806,5994,5996,2,-111.9411434126815,-0.001444638573896112,stop_loss
btcusdt,SELL,76521.44954999999,76346.88906,0.6162243056472592,5996,6016,20,121.71472987851085,0.00228119685430069,time_expiry
btcusdt,SELL,76392.71094,76119.62154642858,0.6547090603877449,6016,6019,3,193.79860026700408,0.003574809562471414,take_profit
btcusdt,SELL,76244.96663000001,76222.09314001101,0.6559777282441706,6019,6025,6,30.008999999995904,0.00029999999999995905,stop_loss
btcusdt,SELL,76281.8777,76258.99313669,0.6117009656136834,6025,6028,3,27.997018948747797,0.0002999999999999878,stop_loss
btcusdt,SELL,76287.8795,76099.36334,0.5434571639299827,6028,6048,20,114.88821605916341,0.0024711154804086437,time_expiry
btcusdt,SELL,76145.03666,76240.64237214286,1.3136772189978745,6048,6052,4,-95.5860460481559,-0.0012555737883449367,stop_loss
btcusdt,SELL,76276.57611,76353.43352464287,1.3114117741171905,6052,6071,19,-70.78271849086768,-0.0010076149004385714,stop_loss
btcusdt,SELL,76394.81156999999,76412.09806285713,1.3093821156734349,6071,6072,1,7.374375410154726,-0.00022627836238979003,stop_loss
btcusdt,SELL,76417.41834999999,76437.56185,1.3089947574759964,6072,6074,2,3.641264102767309,-0.00026359827948840397,stop_loss
btcusdt,SELL,76456.22999,76265.6205907143,0.654165134829976,6074,6078,4,139.69452338359432,0.002493052551906318,take_profit
btcusdt,SELL,76348.09756,76325.19313073199,0.6550916342177944,6078,6084,6,30.009000000006033,0.00030000000000006036,stop_loss
btcusdt,SELL,76295.08166,76272.19313550199,0.6555468440663833,6084,6086,2,30.00900000000616,0.0003000000000000616,stop_loss
btcusdt,SELL,76330.79237,76377.69053107142,1.3104803041362691,6086,6088,2,-31.450116384317102,-0.000614406841790596,stop_loss
btcusdt,SELL,76527.9515,76592.39395785714,1.3071041108424286,6088,6096,8,-54.22400157787674,-0.0008420773925609239,stop_loss
btcusdt,SELL,76602.67391,76360.88485999999,0.6529145452384901,6096,6100,4,172.87208762440005,0.0031564048310387064,take_profit
btcusdt,SELL,76442.02573000001,76186.387225,0.6542866901075778,6100,6105,5,182.2653713004999,0.0033442141617615905,take_profit
btcusdt,SELL,76220.45928000001,76293.26943642859,1.3123772927231303,6105,6109,4,-65.54539597647664,-0.0009552573825500475,stop_loss
btcusdt,SELL,76396.51208,76489.18207357143,1.3093529701362774,6109,6114,5,-91.32873132525737,-0.001213013409229818,stop_loss
btcusdt,SELL,76480.83737,76457.893118789,0.6539546600155118,6114,6122,8,30.00899999999516,0.0002999999999999516,stop_loss
btcusdt,SELL,76504.84456999999,76481.89311662898,0.6537494492160891,6122,6140,18,30.00900000000337,0.0003000000000000337,stop_loss
btcusdt,SELL,76536.75414,76570.30058785714,1.3069537782726777,6140,6143,3,-13.834656774509556,-0.000438305076222266,stop_loss
btcusdt,SELL,76596.67211,76573.693108367,0.6529657049352454,6143,6153,10,30.00899999999146,0.0002999999999999146,stop_loss
btcusdt,SELL,76653.08903,76565.0236,0.6524851200768366,6153,6173,20,72.46588266817088,0.001148882988466856,time_expiry
btcusdt,SELL,76610.9764,76587.99310708001,0.6528437875385178,6173,6178,5,30.008999999988344,0.0002999999999998835,stop_loss
btcusdt,SELL,76629.38191999999,76606.393105424,0.6526869817665365,6178,6180,2,30.008999999987658,0.0002999999999998767,stop_loss
btcusdt,SELL,76664.79254,76641.79310223799,0.652385512866347,6180,6185,5,30.009000000003056,0.0003000000000000306,stop_loss
btcusdt,SELL,76720.60928,76697.59309721601,0.6519108811748998,6185,6189,4,30.00899999998839,0.00029999999999988396,stop_loss
btcusdt,SELL,76740.41522,76564.39521714284,0.6517426294426036,6189,6198,9,129.72423949661257,0.0022937066779289733,take_profit
btcusdt,SELL,76600.37322,76445.38807285714,0.652934155508022,6198,6203,5,116.19959616600492,0.0020232949348396867,take_profit
btcusdt,SELL,76451.22849,76465.40706535714,1.3084158616638077,6203,6206,3,11.45752710691201,-0.0001854590912034898,stop_loss
btcusdt,SELL,76505.34472,76341.740605,0.6537451753606058,6206,6213,7,121.95990085039098,0.002138466477064645,take_profit
btcusdt,SELL,76358.70074,76177.06145214287,0.6550006681006815,6213,6222,9,133.97835489975466,0.002378763468954423,take_profit
btcusdt,SELL,76169.14389,76215.3356807143,1.3132614454018119,6222,6224,2,-30.652897839149063,-0.0006064370472773136,stop_loss
btcusdt,SELL,76230.66234,76292.96952642857,1.312201638152525,6224,6226,2,-51.75059210025043,-0.0008173507157877584,stop_loss
btcusdt,SELL,76349.89809999999,76326.99313056999,0.6550761853603574,6226,6243,17,30.00900000000617,0.0003000000000000618,stop_loss
btcusdt,SELL,76343.29611999998,76168.17840357142,0.6551328347335706,6243,6255,12,129.72986597590977,0.0022938191737661364,take_profit
btcusdt,SELL,76249.96813000001,76284.84339357144,1.3118694007774137,6255,6258,3,-15.742791123412555,-0.0004573806970250022,stop_loss
btcusdt,SELL,76678.09653000001,76754.16684,1.3045446421699274,6258,6259,1,-69.22811533870394,-0.0009920735313275976,stop_loss
btcusdt,SELL,76817.0382,76609.61022,0.6510925332708285,6259,6279,20,150.0593089694463,0.002700286093560857,time_expiry
btcusdt,SELL,76655.58978000001,76632.59310306601,0.6524638339296852,6279,6288,9,30.008999999993904,0.00029999999999993904,stop_loss
btcusdt,SELL,76718.0085,76694.99309745,0.6519329812895235,6288,6292,4,30.00899999999241,0.00029999999999992413,stop_loss
btcusdt,SELL,76756.0199,76732.99309403,0.6516101286278394,6292,6300,8,30.009000000003777,0.00030000000000003776,stop_loss
btcusdt,SELL,76841.34549,76869.75001178571,1.3017731452010783,6300,6302,2,-6.967243662908577,-0.00036965154116675505,stop_loss
btcusdt,SELL,76922.96996999999,76899.893079009,0.650195904025883,6302,6309,7,30.008999999995602,0.00029999999999995606,stop_loss
btcusdt,SELL,76967.78340999999,76944.693074977,0.649817336346753,6309,6317,8,30.00899999999065,0.00029999999999990657,stop_loss
btcusdt,SELL,76988.18953,76965.093073141,0.6496450988824805,6317,6321,4,30.00899999999852,0.00029999999999998523,stop_loss
btcusdt,SELL,76948.17753,76925.093076741,0.6499829054495866,6321,6325,4,30.00899999999754,0.0002999999999999754,stop_loss
btcusdt,SELL,76974.78551,77007.98352928572,1.2995164499289815,6325,6330,5,-13.132372166845068,-0.00043128433636755733,stop_loss
btcusdt,SELL,77054.30936,77085.83159642856,1.2981752848196575,6330,6345,15,-10.912388253794672,-0.0004090911551914044,stop_loss
btcusdt,SELL,77123.13,77099.993061,0.648508430609598,6345,6348,3,30.0090000000047,0.0003000000000000469,stop_loss
btcusdt,SELL,77123.23003,76974.76492642859,0.6485075894843196,6348,6357,9,111.2852464396362,0.0019250374175675536,take_profit
btcusdt,SELL,77013.39709,76845.41802785714,0.6494324609723562,6357,6363,6,124.09555571926269,0.0021811667643559427,take_profit
btcusdt,SELL,76885.65878,76862.593082366,0.6505114320879075,6363,6369,6,30.008999999994828,0.0002999999999999483,stop_loss
btcusdt,SELL,76946.47701999999,76923.39307689399,0.649997270011466,6369,6371,2,30.00900000000162,0.0003000000000000162,stop_loss
btcusdt,SELL,76976.68608,76975.07197714286,1.299484364604125,6371,6372,1,32.10650142572717,2.0968723640119252e-05,stop_loss
btcusdt,SELL,77023.09999999999,76884.59198642858,0.6493506493506493,6372,6375,3,104.94476855285927,0.0017982658912898705,take_profit
btcusdt,SELL,76905.96487,76753.51703500001,0.6503396724109003,6375,6379,4,114.14737507364013,0.0019822628226260296,take_profit
btcusdt,SELL,76815.93787,76834.70695642856,1.3022037193542633,6379,6386,7,5.567825843827766,-0.000244338440029629,stop_loss
btcusdt,SELL,76878.05649999999,76854.99308305,0.6505757595471993,6386,6390,4,30.008999999996345,0.0002999999999999635,stop_loss
btcusdt,SELL,76913.067,76931.76711535714,1.3005592404734037,6390,6398,8,5.688392174338319,-0.00024313313831507066,stop_loss
btcusdt,SELL,76968.18353000001,76945.09307494102,0.649813958263749,6398,6400,2,30.00899999998857,0.00029999999999988575,stop_loss
btcusdt,SELL,77007.99547,76984.893071359,0.6494780145197305,6400,6406,6,30.00900000000005,0.0003000000000000005,stop_loss
btcusdt,SELL,77010.99637,76987.893071089,0.6494527062044815,6406,6408,2,30.00899999999398,0.0002999999999999398,stop_loss
btcusdt,SELL,77072.11469999999,77048.99306559,0.6489376890031019,6408,6410,2,30.008999999994483,0.0002999999999999449,stop_loss
btcusdt,SELL,77140.53521999999,76985.61167142856,0.6483621076436706,6410,6414,4,115.45105847540928,0.002008328670906916,take_profit
btcusdt,SELL,77031.1024,77007.99306928001,0.6492831913567422,6414,6418,4,30.00899999998923,0.00029999999999989226,stop_loss
btcusdt,SELL,77050.70828,77027.593067516,0.6491179784908266,6418,6433,15,30.00900000000123,0.0003000000000000123,stop_loss
btcusdt,SELL,77085.81881,77062.693064357,0.6488223226022447,6433,6435,2,30.009000000003933,0.0003000000000000393,stop_loss
btcusdt,SELL,77109.02577,77085.893062269,0.6486270511208925,6435,6443,8,30.008999999997325,0.00029999999999997325,stop_loss
btcusdt,SELL,77128.53162,77105.39306051399,0.6484630129666664,6443,6455,12,30.009000000005113,0.00030000000000005115,stop_loss
btcusdt,SELL,77171.74458,77148.593056626,0.6480999007110951,6455,6457,2,30.008999999989562,0.0002999999999998957,stop_loss
btcusdt,SELL,77192.1507,77046.10780285714,0.6479285723541837,6457,6471,14,109.62986584824269,0.0018919397350443661,take_profit
btcusdt,SELL,77091.32045999999,77093.50429392856,1.297552038324497,6471,6473,2,27.175361834604928,-2.832788328886073e-05,stop_loss
btcusdt,SELL,77146.73708,77006.97668857145,0.6483099855297211,6473,6478,5,105.61255734467417,0.0018116176615950448,take_profit
btcusdt,SELL,77067.91344,76913.44047214286,0.6489730650219093,6478,6487,9,115.25329541327666,0.0020043745958868886,take_profit
btcusdt,SELL,76919.96906999999,76922.65199357142,1.3004425405965652,6487,6488,1,26.520012054551465,-3.487941562981323e-05,stop_loss
btcusdt,SELL,76943.67618000001,76949.30113928572,1.3000418613479352,6488,6490,2,22.696317460202003,-7.310489392977296e-05,stop_loss
btcusdt,SELL,76977.68638,76954.593074086,0.6497337391137111,6490,6492,2,30.008999999991406,0.00029999999999991416,stop_loss
btcusdt,SELL,77001.0934,77009.52235321428,1.299072462261945,6492,6496,4,19.059178993619195,-0.00010946537045260443,stop_loss
btcusdt,SELL,77068.21353000001,77045.09306594101,0.6489705380355142,6496,6498,2,30.009000000000476,0.00030000000000000474,stop_loss
btcusdt,SELL,77120.12909999999,76964.93930357143,0.64853366538257,6498,6517,19,115.65030750778477,0.0020123124564188515,take_profit
btcusdt,SELL,77005.69478,76982.593071566,0.6494974188972572,6517,6519,2,30.008999999997766,0.0002999999999999777,stop_loss
btcusdt,SELL,77029.1018,77005.99306946,0.6493000545412045,6519,6526,7,30.00899999999957,0.0002999999999999957,stop_loss
btcusdt,SELL,77019.39889,76996.293070333,0.6493818534137354,6526,6537,11,30.008999999988323,0.0002999999999998833,stop_loss
btcusdt,SELL,77048.1075,77024.99306775,0.6491398896462187,6537,6539,2,30.00900000000523,0.0003000000000000523,stop_loss
btcusdt,SELL,77084.01826999999,76966.10323999998,0.648837477890863,6539,6544,5,91.51219067062978,0.0015296949049410755,take_profit
btcusdt,SELL,76994.59144999999,76971.49307256499,0.6495910824136206,6544,6557,13,30.009000000003216,0.0003000000000000322,stop_loss
btcusdt,SELL,77023.20003,76904.59312714287,0.6493498060392129,6557,6559,2,92.02186936519182,0.0015398854216773631,take_profit
btcusdt,SELL,76951.37849,76947.92655178571,1.299911735993126,6559,6560,1,34.496214996678404,4.485869235907744e-05,stop_loss
btcusdt,SELL,76999.89304,76976.793072088,0.6495463568243938,6560,6564,4,30.00899999999942,0.0002999999999999943,stop_loss
btcusdt,SELL,77045.00657,77021.893068029,0.649166016418707,6564,6567,3,30.008999999988202,0.000299999999999882,stop_loss
btcusdt,SELL,77090.32015999999,77105.40072392856,1.2975688749558827,6567,6573,6,10.440929629511832,-0.00019562201709979454,stop_loss
btcusdt,SELL,77160.1411,77182.9131775,1.2963947262662536,6573,6577,4,0.48739882285964364,-0.00029512747352927347,stop_loss
btcusdt,SELL,77285.27863,77305.06223607143,1.2942956507783245,6577,6578,1,4.403164705035613,-0.0002559815584821239,stop_loss
btcusdt,SELL,77324.29033,77124.07726214286,0.6468213259578454,6578,6586,8,144.5065820254437,0.0025892648610505668,take_profit
