symbol,side,entry_price,exit_price,quantity,entry_bar,exit_bar,bars_held,pnl,pnl_pct,exit_reason
ethusdt,SELL,2188.9370975,2188.389863225625,22.847847047372728,4231,4234,3,25.00625000000522,0.00025000000000005216,stop_loss
ethusdt,SELL,2189.62727,2186.5425133928575,22.84064538527601,4234,4243,9,82.96095676363679,0.0014088044341640305,take_profit
ethusdt,SELL,2188.547,2185.5120567857143,22.851919561243143,4243,4257,14,81.85740320580655,0.0013867388793961035,take_profit
ethusdt,SELL,2187.0366225,2186.502523392857,45.73540240293805,4257,4258,1,49.43348758824821,0.000244211323051584,stop_loss
ethusdt,SELL,2187.7468,2187.1998633,22.86027798098025,4258,4268,10,25.006250000002755,0.00025000000000002754,stop_loss
ethusdt,SELL,2188.2969375000002,2187.6690174107143,45.70906182150611,4268,4269,1,53.707888180136656,0.0002869446456399421,stop_loss
ethusdt,SELL,2188.8170675,2188.2698632331253,22.849099973952026,4269,4271,2,25.006250000001913,0.0002499999999999152,stop_loss
ethusdt,SELL,2189.3772075,2188.829863198125,22.84325415861442,4271,4273,2,25.00625000000002,0.00025000000000000017,stop_loss
ethusdt,SELL,2190.1474000000003,2189.59986315,22.835221044939715,4273,4276,3,25.0062500000065,0.00025000000000006495,stop_loss
ethusdt,SELL,2190.8075650000005,2190.259863108751,22.828340014427507,4276,4282,6,25.006249999998698,0.0002499999999998832,stop_loss
ethusdt,SELL,2191.767805,2191.9329511607143,45.63667728480025,4282,4283,1,17.469527958669843,-7.534838331761945e-05,stop_loss
ethusdt,SELL,2193.448225,2192.89986294375,22.80085731223494,4283,4289,6,25.006249999998673,0.0002499999999999867,stop_loss
ethusdt,SELL,2193.0481250000003,2192.49986296875,22.80501710376283,4289,4291,2,25.006250000001508,0.000250000000000015,stop_loss
ethusdt,SELL,2196.0788825000004,2195.5298627793754,22.773544428907826,4291,4307,16,25.006249999999234,0.0002499999999999923,stop_loss
ethusdt,SELL,2195.6987875000004,2195.1498628031254,22.777486732113978,4307,4315,8,25.006250000000886,0.0002500000000000088,stop_loss
ethusdt,SELL,2196.4789825,2191.8697526785713,22.76939611007637,4315,4327,12,117.45250456648999,0.002098462975585732,take_profit
ethusdt,SELL,2193.3882100000005,2192.8398629475005,22.801481184217725,4327,4331,4,25.006250000002208,0.000250000000000022,stop_loss
ethusdt,SELL,2193.7983125,2193.2498629218753,22.797218739313802,4331,4339,8,25.006249999998786,0.0002499999999998842,stop_loss
ethusdt,SELL,2192.768055,2189.0840207142855,45.61585972210818,4339,4340,1,193.05664118860585,0.0016800838909131503,take_profit
ethusdt,SELL,2190.8775825000002,2190.3298631043754,22.82761045139317,4340,4343,3,25.006250000004954,0.00024999999999994574,stop_loss
ethusdt,SELL,2192.1979125000003,2187.910028571429,22.81386170237036,4343,4358,15,110.32631594224245,0.0019559748251385665,take_profit
ethusdt,SELL,2189.4172175,2188.869863195625,22.842836714834597,4358,4372,14,25.006250000008045,0.0002499999999999766,stop_loss
ethusdt,SELL,2193.4582275000002,2190.3722700000003,22.800753336890253,4372,4392,20,82.86528076562958,0.0014068913924643906,time_expiry
ethusdt,SELL,2191.4677300000003,2190.9198630675005,22.821463129644165,4392,4403,11,25.006250000001288,0.0002499999999999091,stop_loss
ethusdt,SELL,2190.98761,2190.686120089286,45.65292817881339,4403,4404,1,38.7701472404744,0.00013760457126194383,stop_loss
ethusdt,SELL,2191.927845,2191.37986303875,22.816672599001542,4404,4410,6,25.006250000005295,0.0002500000000000529,stop_loss
ethusdt,SELL,2192.9581025,2192.4098629743753,22.805953266040568,4410,4417,7,25.006250000006812,0.0002499999999999644,stop_loss
ethusdt,SELL,2193.9083400000004,2191.0163946428574,22.796075427654372,4417,4419,2,78.42812949409226,0.0013181705472449035,take_profit
ethusdt,SELL,2192.50799,2191.9598630025002,22.8106352305699,4419,4421,2,25.006250000002222,0.0002499999999999185,stop_loss
ethusdt,SELL,2193.1181425000004,2193.1476474107144,45.608578061361776,4421,4433,12,23.66057297651625,-1.3453406883194183e-05,stop_loss
ethusdt,SELL,2195.3186925,2195.0171799107143,45.56286080090397,4433,4434,1,38.74402613534799,0.00013734342549708023,stop_loss
ethusdt,SELL,2196.3089400000003,2196.0401383928574,45.542317921812945,4434,4435,1,37.24809825041319,0.00012238788553258116,stop_loss
ethusdt,SELL,2196.9591025,2196.409862724375,22.764420121926236,4435,4444,9,25.006249999999223,0.00024999999999988877,stop_loss
ethusdt,SELL,2196.1288950000003,2191.719076071429,22.773025806392845,4444,4459,15,112.92804526188037,0.0020079964061360065,take_profit
ethusdt,SELL,2192.928095,2192.3798629762505,22.80626533721344,4459,4463,4,25.006249999998207,0.00024999999999987836,stop_loss
ethusdt,SELL,2193.648275,2193.0998629312503,22.798777985499978,4463,4465,2,25.00624999999726,0.0002499999999998689,stop_loss
ethusdt,SELL,2193.6382725000003,2190.1744623214286,22.79888194282952,4465,4471,6,91.47412433363782,0.0015790252303649792,take_profit
ethusdt,SELL,2191.0876350000003,2187.288755357143,22.825422042053557,4471,4476,5,99.21415613518732,0.0017337871759096357,take_profit
ethusdt,SELL,2188.4869850000005,2188.948340357143,45.705092461402046,4476,4477,1,3.9199607442364983,-0.00021081019001013861,stop_loss
ethusdt,SELL,2190.047375,2189.4998631562503,22.83626398721169,4477,4486,9,25.006250000002016,0.0002499999999999163,stop_loss
ethusdt,SELL,2191.4177175,2190.869863070625,22.821983960709673,4486,4489,3,25.00625000000424,0.0002500000000000424,stop_loss
ethusdt,SELL,2191.1176425000003,2190.5698630893753,22.825109446399793,4489,4494,5,25.006250000001174,0.0002500000000000117,stop_loss
ethusdt,SELL,2192.7380475000004,2192.8587910714286,45.61648397264835,4494,4497,3,19.498352809154927,-5.5065205607142994e-05,stop_loss
ethusdt,SELL,2193.008115,2192.45986297125,22.805433166397563,4497,4504,7,25.006250000003863,0.0002500000000000386,stop_loss
ethusdt,SELL,2193.7583025000004,2193.2098629243756,22.79763451744247,4504,4507,3,25.006250000001145,0.00024999999999990774,stop_loss
ethusdt,SELL,2194.168405,2190.53722875,22.79337351045304,4507,4513,6,95.26988154854436,0.0016549214006205478,take_profit
ethusdt,SELL,2191.047625,2190.4998630937503,22.82583884957772,4513,4517,4,25.006250000005306,0.00024999999999994926,stop_loss
ethusdt,SELL,2191.7177925,2187.389444464286,22.81885933085977,4517,4525,8,111.2710899619656,0.001974865582843528,take_profit
ethusdt,SELL,2188.3469500000006,2187.799863262501,22.854008593107228,4525,4527,2,25.00624999999849,0.00024999999999988096,stop_loss
ethusdt,SELL,2188.3369475,2183.097660535714,22.854113054726458,4527,4534,7,132.2423816079427,0.002394186585512485,take_profit
ethusdt,SELL,2182.9456000000005,2177.8054125,45.821114369501466,4534,4535,1,260.53536931822504,0.0023547025175527014,take_profit
ethusdt,SELL,2182.7155425,2182.169863614375,22.912971949939738,4535,4538,3,25.00624999999844,0.0002499999999999844,stop_loss
ethusdt,SELL,2184.0758825000003,2185.8805360714287,45.79740145544142,4538,4545,7,-57.6421940987008,-0.0008262778715191408,stop_loss
ethusdt,SELL,2187.6167675,2184.6437025,22.861636801748457,4545,4565,20,80.47225721799335,0.0013590428836389567,time_expiry
ethusdt,SELL,2185.7362975,2185.9655148214288,45.762611031535016,4565,4573,8,14.516666877776242,-0.0001048696138188544,stop_loss
ethusdt,SELL,2187.6567775000003,2184.3887662500006,22.861218685845703,4573,4579,6,87.21384485405737,0.001493840936846751,take_profit
ethusdt,SELL,2184.5960125,2184.0498634968753,22.8932487809345,4579,4581,2,25.006250000001724,0.0002499999999999132,stop_loss
ethusdt,SELL,2184.6060150000003,2184.8197299107146,45.786287922492974,4581,4583,2,15.221037564705592,-9.782766743609643e-05,stop_loss
ethusdt,SELL,2186.22642,2186.5592949107145,45.75235167087589,4583,4586,3,9.776440022587787,-0.0001522600347655247,stop_loss
ethusdt,SELL,2187.3166925,2183.054814107143,22.864773158585493,4586,4595,9,109.95000768215978,0.0019484505410077662,take_profit
ethusdt,SELL,2183.18566,2182.639863585,22.908037972363744,4595,4598,3,25.006250000001867,0.00025000000000001865,stop_loss
ethusdt,SELL,2184.9360975,2184.389863475625,22.889685449942547,4598,4614,16,25.006250000002435,0.00024999999999992026,stop_loss
ethusdt,SELL,2184.8760825,2184.329863479375,22.890314192452607,4614,4618,4,25.006250000005984,0.00024999999999995577,stop_loss
ethusdt,SELL,2184.9761075,2184.4298634731254,22.88926630745778,4618,4620,2,25.00625000000007,0.0002499999999998966,stop_loss
ethusdt,SELL,2185.6562775,2185.1098634306254,22.88214323306378,4620,4626,6,25.006250000001476,0.0002499999999999107,stop_loss
ethusdt,SELL,2186.2364225,2185.689863394375,22.87607117203263,4626,4635,9,25.0062499999984,0.00024999999999998396,stop_loss
ethusdt,SELL,2186.8365725000003,2186.2898633568752,22.869793119851437,4635,4639,4,25.00625000000454,0.0002500000000000453,stop_loss
ethusdt,SELL,2186.5765075000004,2186.3275671428573,45.7450263720077,4639,4640,1,36.394033202565204,0.00011384936968324018,stop_loss
ethusdt,SELL,2187.3366975000004,2186.7898633256254,22.864564041357426,4640,4642,2,25.006250000006187,0.00024999999999995783,stop_loss
ethusdt,SELL,2188.3269450000003,2185.062883392857,22.85421751730064,4642,4647,5,87.10069895952218,0.0014915785845442068,take_profit
ethusdt,SELL,2185.62627,2185.0798634325,22.882457392864335,4647,4656,9,25.006250000003256,0.00025000000000003253,stop_loss
ethusdt,SELL,2185.1961625000004,2184.6498634593754,22.886961298148442,4656,4664,8,25.00625000000787,0.00024999999999997463,stop_loss
ethusdt,SELL,2185.7362975,2185.832690892857,45.762611031535016,4664,4665,1,20.595036656684464,-4.4101108156187873e-05,stop_loss
ethusdt,SELL,2186.2764325000003,2185.7298633918754,22.87565252798836,4665,4669,4,25.00625000000644,0.0002499999999999603,stop_loss
ethusdt,SELL,2186.166405,2185.61986339875,22.876803835982468,4669,4679,10,25.006250000002538,0.00024999999999992135,stop_loss
ethusdt,SELL,2186.7565525,2186.2098633618753,22.870629994373825,4679,4682,3,25.006249999998868,0.0002499999999998847,stop_loss
ethusdt,SELL,2186.46648,2183.171213571429,22.873664178012003,4682,4688,6,87.87794266422415,0.0015071195733909752,take_profit
ethusdt,SELL,2184.1959125000003,2183.6498635218754,22.89744235568887,4688,4693,5,25.006250000004574,0.0002499999999999416,stop_loss
ethusdt,SELL,2184.8260700000005,2181.2316985714288,45.78167634186093,4693,4694,1,189.5625993953143,0.001645152205901578,take_profit
ethusdt,SELL,2182.7155425,2178.6509153571433,22.912971949939738,4694,4700,6,105.63581271124094,0.0018621882071730412,take_profit
ethusdt,SELL,2180.6950375,2181.292040625,45.86840355021443,4700,4701,1,-2.377330258220706,-0.00027376736074216017,stop_loss
ethusdt,SELL,2182.42547,2177.5447633928575,22.91601737950758,4701,4711,10,124.34948243356118,0.0022363680566570075,take_profit
ethusdt,SELL,2178.4744825,2177.929863879375,22.9575789855505,4711,4718,7,25.006249999999437,0.00024999999999999437,stop_loss
ethusdt,SELL,2178.9446000000003,2178.39986385,22.952625780389276,4718,4734,16,25.00625000000287,0.00025000000000002863,stop_loss
ethusdt,SELL,2177.7142925000003,2177.169863926875,22.96559294864434,4734,4737,3,25.006250000002762,0.0002500000000000276,stop_loss
ethusdt,SELL,2177.6942875000004,2178.2017419642857,45.9316078359323,4737,4738,1,1.6980505518596218,-0.00023302373854680656,stop_loss
ethusdt,SELL,2179.98486,2179.439863785,22.941673090335133,4738,4742,4,25.006250000003803,0.000250000000000038,stop_loss
ethusdt,SELL,2180.90509,2181.7022951785716,45.86398576381882,4742,4748,6,-11.556756960829615,-0.0003655386849371803,stop_loss
ethusdt,SELL,2182.8355725,2183.3640225,45.823424017889465,4748,4754,6,0.7908615777679521,-0.00024209336088222162,stop_loss
ethusdt,SELL,2183.8258200000005,2183.2798635450004,22.901322780403795,4754,4761,7,25.006250000005643,0.0002500000000000564,stop_loss
ethusdt,SELL,2185.3161925,2184.769863451875,22.88570421600443,4761,4763,2,25.006250000000776,0.00024999999999990373,stop_loss
ethusdt,SELL,2185.7463,2185.95837375,45.76240161083654,4763,4764,1,15.301245881382531,-9.702578474015936e-05,stop_loss
ethusdt,SELL,2186.8465750000005,2182.9041374999997,22.869688514842426,4764,4768,4,102.66544261425906,0.0018027956533716947,take_profit
ethusdt,SELL,2183.565755,2179.4685680357143,22.904050352264296,4768,4778,10,106.3453015326432,0.001876374437043601,take_profit
ethusdt,SELL,2179.8448250000006,2179.299863793751,22.943146882026337,4778,4782,4,25.006250000001668,0.00024999999999991235,stop_loss
ethusdt,SELL,2180.5349975,2180.9703353571426,45.87177005399108,4782,4785,3,5.036531921354751,-0.0001996472689692351,stop_loss
ethusdt,SELL,2182.245425,2182.6177805357142,45.835816106705785,4785,4791,6,7.9390301387068885,-0.0001706295412277827,stop_loss
ethusdt,SELL,2184.4859850000003,2183.9398635037505,22.894401860856984,4791,4810,19,25.006249999997827,0.0002499999999998742,stop_loss
ethusdt,SELL,2184.8760825,2184.329863479375,22.890314192452607,4810,4812,2,25.006250000005984,0.00024999999999995577,stop_loss
ethusdt,SELL,2186.1464,2185.5998634000002,22.87701317715959,4812,4814,2,25.00625000000372,0.00024999999999993316,stop_loss
ethusdt,SELL,2187.4167175000002,2186.8698633206254,22.86372761069474,4814,4816,2,25.006250000001458,0.0002499999999999106,stop_loss
ethusdt,SELL,2187.0066150000002,2187.4001560714287,45.73602992965799,4816,4819,3,7.007243778603886,-0.00017994507594502377,stop_loss
ethusdt,SELL,2188.3069400000004,2187.7598632650006,22.854426445313926,4819,4821,2,25.006250000000854,0.0002499999999999046,stop_loss
ethusdt,SELL,2188.4869850000005,2187.9398632537504,22.852546230701023,4821,4827,6,25.006250000000616,0.00025000000000000613,stop_loss
ethusdt,SELL,2189.26718,2188.719863205,22.844402207683032,4827,4841,14,25.006250000006514,0.00024999999999996124,stop_loss
ethusdt,SELL,2189.9273450000005,2189.8374037500002,45.67503128739643,4841,4842,1,29.11431940778838,4.107042647127885e-05,stop_loss
ethusdt,SELL,2190.10739,2186.8788578571425,22.835638210416704,4842,4847,5,86.22871696500202,0.0014741433034740833,take_profit
ethusdt,SELL,2188.547,2187.99986325,22.851919561243143,4847,4851,4,25.006250000007466,0.00024999999999997073,stop_loss
ethusdt,SELL,2188.9571025,2188.409863224375,22.84763823963517,4851,4855,4,25.006250000004037,0.00025000000000004034,stop_loss
ethusdt,SELL,2189.8373225,2189.289863169375,22.838454476108694,4855,4858,3,25.006250000004027,0.0002499999999999364,stop_loss
ethusdt,SELL,2190.5475,2190.320140178572,45.662100456621005,4858,4859,1,35.38797700586249,0.00010379132222803127,stop_loss
ethusdt,SELL,2191.78781,2191.2398630475,22.818130373669707,4859,4861,2,25.006250000003178,0.000249999999999928,stop_loss
ethusdt,SELL,2192.0378725,2191.4898630318753,22.815527335283303,4861,4868,7,25.00624999999881,0.0002499999999998843,stop_loss
ethusdt,SELL,2193.0481250000003,2188.783381607143,22.80501710376283,4868,4883,15,109.7606710172716,0.0019446647541568774,take_profit
ethusdt,SELL,2190.4574775,2187.155931428571,22.831988529208964,4883,4890,7,87.8839870315241,0.0015072404305228652,take_profit
ethusdt,SELL,2189.6972875,2186.139042857143,22.839915035516068,4890,4899,9,93.77313031843646,0.0016249938579042341,take_profit
ethusdt,SELL,2186.5364974999998,2186.673195,45.74586343029932,4899,4900,1,18.752904833734377,-6.251782220711917e-05,stop_loss
ethusdt,SELL,2188.3069400000004,2187.7598632650006,22.854426445313926,4900,4902,2,25.006250000000854,0.0002499999999999046,stop_loss
ethusdt,SELL,2188.6770325,2188.1298632418752,22.850561895317004,4902,4909,7,25.00624999999979,0.0002499999999999979,stop_loss
ethusdt,SELL,2189.5372475,2186.1590378571427,22.841584475031866,4909,4917,8,89.66678593169564,0.0015428874967596095,take_profit
ethusdt,SELL,2188.1469,2187.599863275,22.856098006948255,4917,4922,5,25.006249999999916,0.00024999999999999914,stop_loss
ethusdt,SELL,2189.0771325000005,2185.491347678572,22.846385473354257,4922,4942,20,94.4253472548708,0.0016380349363631478,take_profit
ethusdt,SELL,2187.0466250000004,2186.4998633437503,22.8675966155957,4942,4944,2,25.006250000002527,0.0002500000000000252,stop_loss
ethusdt,SELL,2187.5367475,2186.9898633131247,22.86247307943795,4944,4947,3,25.006250000004766,0.00025000000000004766,stop_loss
ethusdt,SELL,2188.5670050000003,2188.0198632487504,22.851710679061433,4947,4949,2,25.006250000006286,0.0002499999999999589,stop_loss
ethusdt,SELL,2189.167155,2188.61986321125,22.845445988796595,4949,4960,11,25.00625000000203,0.0002500000000000203,stop_loss
ethusdt,SELL,2191.3877100000004,2190.8398630725005,22.822296470760072,4960,4963,3,25.006250000006006,0.00024999999999995626,stop_loss
ethusdt,SELL,2192.0378725,2191.4898630318753,22.815527335283303,4963,4974,11,25.00624999999881,0.0002499999999998843,stop_loss
ethusdt,SELL,2192.3979625,2192.1000522321424,45.6235600063873,4974,4975,1,38.59797698213738,0.00013588329899653763,stop_loss
ethusdt,SELL,2193.8983375000003,2191.0021125000003,45.59235872067842,4975,4976,1,157.05197913579823,0.0013201272595430636,take_profit
ethusdt,SELL,2191.8378225,2191.289863044375,22.81760971847633,4976,4979,3,25.00625000000022,0.00025000000000000223,stop_loss
ethusdt,SELL,2192.0978875000005,2191.5498630281254,22.814902694440008,4979,4982,3,25.006250000005643,0.0002500000000000564,stop_loss
ethusdt,SELL,2192.3079400000006,2191.7598630150005,22.812716720808844,4982,4997,15,25.006250000003632,0.0002500000000000363,stop_loss
ethusdt,SELL,2192.928095,2190.640774285714,45.61253067442688,4997,4998,1,129.33673624263645,0.0010430441014009284,take_profit
ethusdt,SELL,2191.5377475,2188.961908392857,45.64146801217715,4998,4999,1,142.57132821320516,0.0011753569428961481,take_profit
ethusdt,SELL,2188.62702,2185.5256248214287,45.70216811085518,4999,5000,1,166.7467338292716,0.0014170505756486722,take_profit
ethusdt,SELL,2184.5460000000003,2180.7632442857143,45.78754578754579,5000,5001,1,198.20935047097265,0.0017315981051833837,take_profit
ethusdt,SELL,2183.18566,2183.8371184821426,45.81607594472749,5001,5002,1,-4.841021292676542,-0.0002983981133984345,stop_loss
ethusdt,SELL,2185.26618,2186.1672500892855,45.77245596689736,5002,5004,2,-16.23794098490235,-0.0004123388251427751,stop_loss
ethusdt,SELL,2187.7968125,2182.0136458928573,22.859755400617214,5004,5008,4,144.7048990803092,0.002643374637946595,take_profit
